FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
0,2.898405101281407e-05,0
200000,1.532910432926517e-08,6.120192322744226e-10
399999.9999999999,1.611736299934131e-08,1.022788865359404e-09
599999.9999999999,1.56267934699497e-08,1.398969144987539e-09
799999.9999999999,1.889628225960529e-08,-5.645566445112147e-10
999999.9999999999,1.883051362409248e-08,-2.420472616616076e-09
1200000,1.98176452807157e-08,-1.434702536848835e-08
1400000,1.913872017131933e-08,3.161014862810822e-09
1600000,2.018039218082178e-08,-5.525907783102552e-11
1800000,1.82150433539719e-08,-2.52258373759062e-09
2000000,1.823373666301123e-08,-2.811154937636553e-09
2200000,1.786363023384085e-08,-2.8667316355474e-09
2400000,1.945507730593659e-08,-3.691450942861667e-09
2600000,1.276915321333582e-08,-4.559742886116018e-09
2800000,1.370784232872211e-08,-3.991741092717791e-09
3000000,1.50847788648253e-08,-7.112878153057713e-09
3200000,1.502787237287281e-08,-3.767456645565936e-09
3400000,1.326597931167879e-08,-6.053930864348775e-09
3600000,1.341663553995831e-08,-5.81561101342378e-09
3800000,1.152837092109001e-08,-5.343592001093718e-09
4000000,1.226145856090171e-08,-5.842162392487131e-09
4199999.999999999,1.259671621413845e-08,-5.518816585311841e-09
4399999.999999999,1.202204539785422e-08,-6.742141345636031e-09
4599999.999999999,1.144924939843918e-08,-6.802014803834993e-09
4799999.999999999,1.008021289729158e-08,-5.954279318239627e-09
4999999.999999999,1.032982601229573e-08,-5.39863239105657e-09
5199999.999999999,8.994563405743206e-09,-5.143921427605504e-09
5399999.999999999,6.167473202950565e-09,-3.759348819351794e-09
5599999.999999999,9.704695934703101e-09,-5.950335873490325e-09
5799999.999999999,8.598396855552319e-09,-1.00473151088411e-09
5999999.999999999,1.037697840490927e-08,-2.50702915643912e-09
6199999.999999999,1.114916151894828e-08,-1.892798104275746e-09
6399999.999999999,7.065054037515408e-09,-5.740613580219688e-09
6599999.999999999,5.151208135882617e-09,-4.673713307140517e-09
6799999.999999999,6.916387804469279e-09,-4.044432486180954e-09
6999999.999999999,6.116140187518976e-09,-4.133389709752458e-09
7199999.999999999,5.58818394987947e-09,-3.954274490946619e-09
7399999.999999999,7.030150719821115e-09,-3.532743514492767e-09
7599999.999999999,9.493022892073628e-09,-1.792218253535746e-09
7799999.999999999,1.127984136999225e-08,-4.984313937381088e-09
7999999.999999999,3.463084414623516e-09,-1.961014699209648e-09
8199999.999999999,5.129706831679081e-09,-9.151708653457225e-09
8399999.999999998,3.035791228936445e-09,-4.037887355463037e-09
8599999.999999998,4.107814143635848e-09,-4.599761026444758e-10
8799999.999999998,6.082130922690016e-09,-3.415126559532596e-10
8999999.999999998,5.347763414158789e-09,-1.883312873503413e-10
9199999.999999998,1.954618993076933e-09,9.56831040726608e-10
9399999.999999998,5.868093781754457e-09,2.326449098082267e-10
9599999.999999998,2.997059794596237e-09,6.535156931683798e-10
9799999.999999998,-7.934624087059356e-10,3.215463126460323e-09
9999999.999999998,1.459229300434996e-09,3.38928457309217e-09
10200000,2.324726764513175e-09,4.182809753168844e-09
10400000,1.08479451439995e-09,-1.020115211420878e-09
10600000,5.41091539870665e-09,5.321046583553756e-09
10800000,7.763587028197441e-10,2.589054770488048e-09
11000000,-1.637586362192967e-09,3.672754833108878e-09
11200000,3.217052339924617e-09,3.817621120489318e-09
11400000,3.747560742688217e-09,3.603551580344438e-09
11600000,5.211639781772781e-09,1.322118185427101e-10
11800000,3.83946043102908e-09,6.3120391187054e-09
12000000,2.548807897582002e-09,2.868324829253779e-09
12200000,2.723019596057638e-09,3.946717857841199e-09
12400000,3.550819231494465e-09,4.238885826015747e-09
12600000,2.694859266154424e-09,4.026046690907387e-09
12800000,1.915156035916298e-09,6.356649679737858e-09
13000000,2.115564624951697e-09,3.942821516716806e-09
13200000,3.556356033806774e-09,5.117930849581098e-09
13400000,1.172990520966816e-09,4.565120959693002e-09
13600000,8.163862525387285e-09,6.733705442114191e-09
13800000,3.596535922115467e-09,5.208909555987098e-09
14000000,1.282766995308919e-09,7.229436929434156e-10
14200000,1.657477017163854e-09,1.010507397871433e-08
14400000,-8.514357044788815e-09,7.419586349174576e-09
14600000,-3.144044432479017e-09,1.19851714082875e-08
14800000,1.876635538270004e-08,-2.431266548182019e-08
15000000,1.657656377105435e-09,1.321355268577358e-08
15200000,1.777652484514585e-09,1.236042448139126e-08
15400000,1.200823981700736e-08,1.526420066300637e-08
15600000,5.650941476527829e-09,1.314881776806566e-08
15800000,6.577413110711686e-09,9.183114680889193e-09
16000000,-8.392633986122815e-09,1.077725826231098e-08
16200000,9.359262463623583e-09,6.01649612057342e-09
16400000,6.27221660637425e-09,8.501151088962575e-09
16600000,2.403225497010446e-09,8.740791734087824e-09
16800000,5.198558883435692e-09,8.772635130118589e-09
17000000,3.194298323482155e-09,1.046910029767721e-08
17200000,-1.101718465581979e-09,6.259577965688201e-09
17400000,1.247041051846459e-08,1.346310052539676e-08
17600000,6.375723171360694e-09,1.051659783106051e-08
17800000,6.347237305891142e-09,1.004857131617023e-08
18000000,3.496469023327936e-09,1.540364644676002e-08
18200000,4.84829802060119e-09,1.345281181856865e-08
18400000,9.092470658120645e-09,1.734574959266532e-08
18600000,-9.53491223203883e-09,1.016034474670276e-08
18800000,2.654765367229916e-09,1.403536246219688e-08
19000000,6.392259322315503e-09,1.167508544754978e-08
19200000,5.366479990992323e-09,1.312434829358722e-08
19400000,4.273717958537516e-09,1.037861671351794e-08
19600000,2.958505472331138e-09,1.144217098595838e-08
19800000,-1.106309860834343e-09,1.204030253457615e-08
20000000,1.725656752948013e-09,1.325836682268289e-08
20200000,1.046263951644134e-09,1.333425422276752e-08
20400000,1.439198955493604e-09,1.345167312549649e-08
20600000,1.17209274595626e-09,1.586327858346346e-08
20800000,1.619456521448855e-09,1.504063089505572e-08
21000000,5.338573027653887e-09,1.626901651831289e-08
21200000,-2.55333486744886e-09,1.781041444346897e-08
21400000,-7.434574606591729e-10,2.268824650554147e-08
21600000,-2.514045149857303e-09,1.785891593232804e-08
21800000,6.634327515363009e-09,1.892045986673234e-08
22000000,2.620976896287205e-09,1.706372014236503e-08
22200000,1.544238819933716e-10,1.303813599611697e-08
22400000,5.461945331764285e-09,2.686349924080907e-08
22600000,8.143058569459421e-09,2.201564752681292e-08
22800000,-5.507844376262954e-09,2.589443692375974e-08
23000000,-5.704756468231681e-10,1.642171869825005e-08
23200000,-1.245402191745114e-09,2.517663758533607e-08
23400000,4.735256033341204e-10,2.653554127924305e-08
23600000,4.766546695864976e-09,2.252790700735308e-08
23800000,6.005118176165083e-10,2.389937123701224e-08
24000000,2.936397115972109e-09,2.599305637984671e-08
24200000,1.203217678857099e-10,2.852742746801733e-08
24400000,-8.080722562836161e-10,2.710746142839647e-08
24600000,-1.79612239444016e-09,3.019223875937353e-08
24800000,5.345349199223192e-10,3.253015681011426e-08
25000000,2.323967199813805e-09,3.102053917640563e-08
25200000,-1.495558742992971e-09,3.476512964709529e-08
25400000,-5.104714535042541e-11,2.474279804260991e-08
25600000,4.936812219200797e-09,3.362581845902772e-08
25800000,1.024175544331928e-08,2.966732480598512e-08
26000000,1.554998419562431e-10,2.85366317994368e-08
26200000,-4.315897300933666e-09,3.389531791292101e-08
26400000,7.275498026985944e-10,4.744967673224719e-08
26600000,-1.158806837210045e-08,3.519200436402144e-08
26800000,4.525490903582171e-09,4.036846910206956e-08
27000000,3.192493765197046e-09,3.787481613862103e-08
27200000,-6.305021842298156e-09,4.612742170213797e-08
27400000,-6.363776646740094e-09,4.813005727192833e-08
27600000,-6.787603607845982e-09,5.49223584732032e-08
27800000,-4.819656129762315e-09,4.513979970750444e-08
28000000,-9.447929348662635e-10,5.784643737391732e-08
28200000,-7.103883627505153e-10,5.593369420303214e-08
28400000,-1.400713278426919e-08,5.27784264635808e-08
28600000,-9.577169827702762e-09,5.869636392278822e-08
28800000,-1.024498748765269e-08,6.35861143192324e-08
29000000,-8.098846177604559e-09,5.815785703546356e-08
29200000,-6.712718670539822e-09,6.892336624594654e-08
29400000,-7.738028832114085e-09,6.847046321063792e-08
29600000,-1.599723233024282e-08,7.188331435869183e-08
29800000,-1.056104189883986e-08,7.428483759821704e-08
30000000,-1.140152064784536e-08,7.886229770680584e-08
30200000,-1.32582662926126e-08,8.333411924128075e-08
30400000,-1.644242533122336e-08,8.75138242140127e-08
30600000,-1.860376506574469e-08,9.576907068732312e-08
30800000,-1.806023215211278e-08,1.02811589504282e-07
31000000,-2.431694678177753e-08,1.130437486585047e-07
31200000,-2.719552943404116e-08,1.230900567286425e-07
31400000,-3.045999493257543e-08,1.343067435147724e-07
31600000,-3.620389563511252e-08,1.494618311293321e-07
31800000,-4.523205723975534e-08,1.674166515142281e-07
32000000,-5.756314235921185e-08,1.94144201052621e-07
32200000,-6.520337082209843e-08,2.254828024487427e-07
32400000,-8.502652839698716e-08,2.757619505186379e-07
32600000,-1.128974526892556e-07,3.518456684110349e-07
32800000,-1.608120811080908e-07,4.855208860229995e-07
33000000,-2.694162943981953e-07,7.747137846127731e-07
33200000,-7.078887111764059e-07,1.938042854536161e-06
33400000,1.485193367030205e-06,-3.887191800511071e-06
33599999.99999999,3.873937293383916e-07,-9.764803768124281e-07
33799999.99999999,2.287510426353135e-07,-5.601287495998342e-07
33999999.99999999,1.657393688667762e-07,-3.94658045148168e-07
34199999.99999999,1.32049836633576e-07,-3.030073891159853e-07
34399999.99999999,1.118314334624533e-07,-2.465956110899003e-07
34599999.99999999,9.222376891822792e-08,-2.059322592737688e-07
34799999.99999999,8.803804229415521e-08,-1.811655668301763e-07
34999999.99999999,7.993015699006425e-08,-1.630379137646048e-07
35199999.99999999,7.305335675308633e-08,-1.458104568268683e-07
35399999.99999999,6.642308183370432e-08,-1.333594313442045e-07
35599999.99999999,6.220106548261464e-08,-1.232343804099993e-07
35799999.99999999,6.245954638281131e-08,-1.122418814310529e-07
35999999.99999999,5.254982033931792e-08,-1.043788124056239e-07
36199999.99999999,5.192094652689587e-08,-9.583065918435096e-08
36399999.99999999,4.873870351574768e-08,-9.188647476825079e-08
36599999.99999999,4.878266908315697e-08,-8.811742541319641e-08
36799999.99999999,4.493794968464057e-08,-8.273670361386093e-08
36999999.99999999,3.881900639582705e-08,-8.215604045790974e-08
37199999.99999999,4.811025706809746e-08,-7.296944243033595e-08
37399999.99999999,4.482212267115883e-08,-7.314040596187045e-08
37599999.99999999,3.980624241204299e-08,-6.49910830139599e-08
37799999.99999999,3.591896092989756e-08,-7.002624235279837e-08
37999999.99999999,3.657854554482361e-08,-6.319606656465525e-08
38199999.99999999,3.467157043464497e-08,-5.985386822869298e-08
38399999.99999999,4.064030462914543e-08,-6.500676130668072e-08
38599999.99999999,3.498335642598306e-08,-6.063091450545159e-08
38799999.99999999,3.493865379645759e-08,-5.131254485536882e-08
38999999.99999999,3.115187823425243e-08,-5.515883395978109e-08
39199999.99999999,3.417155324872705e-08,-5.035844497134748e-08
39399999.99999999,3.415287444354628e-08,-4.849850767218754e-08
39599999.99999999,3.856808167974947e-08,-4.944441006545319e-08
39799999.99999999,3.374199677797023e-08,-4.82247737167005e-08
39999999.99999999,2.808931740774461e-08,-4.169140507337949e-08
40199999.99999999,3.09430649477071e-08,-5.02087719139235e-08
40399999.99999999,3.137168586718394e-08,-3.96217318143406e-08
40599999.99999999,3.396770048401055e-08,-3.950795813810228e-08
40799999.99999999,3.388191662167011e-08,-3.991933871822888e-08
40999999.99999999,2.8502634591597e-08,-4.30884138608315e-08
41199999.99999999,2.200758649147215e-08,-4.053425196429189e-08
41399999.99999999,2.775310874999123e-08,-4.281942409789892e-08
41599999.99999999,2.274937101152099e-08,-3.592713655189164e-08
41799999.99999999,2.268095645247963e-08,-3.476013901905973e-08
41999999.99999999,2.432436104071071e-08,-3.503067843984867e-08
42199999.99999999,2.284721338145588e-08,-3.434207950649136e-08
42399999.99999999,2.236882492788523e-08,-3.476337074744639e-08
42599999.99999999,2.560980045332059e-08,-3.182109518650086e-08
42799999.99999999,2.04948167995947e-08,-3.223207012217087e-08
42999999.99999999,2.171722885272651e-08,-3.000372852558784e-08
43199999.99999999,2.445733878008818e-08,-3.080027152601342e-08
43399999.99999999,2.464095501058365e-08,-2.914790594810691e-08
43599999.99999999,2.500888369809463e-08,-2.824042906898265e-08
43799999.99999999,2.490716341232172e-08,-2.74164126810439e-08
43999999.99999999,2.859903476123663e-08,-2.813515206151881e-08
44199999.99999999,2.604581088824518e-08,-2.920500963711934e-08
44399999.99999999,2.000929298617792e-08,-2.088624677315793e-08
44599999.99999999,2.3128604218542e-08,-2.497990654482731e-08
44799999.99999999,2.498470108497443e-08,-2.304044577945095e-08
44999999.99999999,1.391921765242957e-08,-2.535457357530029e-08
45199999.99999999,2.690292392826074e-08,-2.634968616626314e-08
45399999.99999999,2.077465957462575e-08,-1.907899595366632e-08
45599999.99999999,2.491009982968608e-08,-1.078654836809454e-08
45799999.99999999,2.256503378958891e-08,-2.180205347020784e-08
45999999.99999999,2.217300801883151e-08,-2.103801542239603e-08
46199999.99999999,2.071212014070132e-08,-2.132568048614048e-08
46399999.99999999,2.27505784463235e-08,-1.645376429307368e-08
46599999.99999999,2.035324503540639e-08,-1.766947551624282e-08
46799999.99999999,1.61359017921416e-08,-1.369625733632071e-08
46999999.99999999,3.243448725119316e-08,-2.030031131432875e-08
47199999.99999999,2.953164390644474e-08,-2.075335394082776e-08
47399999.99999999,2.344233075059807e-08,-2.574439231390885e-08
47599999.99999999,2.982675647446042e-08,-1.984720733075413e-08
47799999.99999999,1.997258965939559e-08,-1.482931996091166e-08
47999999.99999999,2.234531754688342e-08,-4.020905317957986e-09
48199999.99999999,1.841410108197048e-08,-3.796802761345672e-08
48399999.99999999,2.427287337537669e-08,-1.871166534029357e-08
48599999.99999999,2.430147614161473e-08,-1.540370150179201e-08
48799999.99999999,3.120194885238949e-08,-2.140848339003572e-08
48999999.99999999,3.177557652752233e-08,-1.920611452317152e-08
49199999.99999999,3.047097519139031e-08,-2.46707320103378e-08
49399999.99999999,2.195369465944188e-08,-8.499235058794723e-10
49599999.99999999,2.422318802634535e-08,-1.832251460606074e-08
49799999.99999999,2.573401118123707e-08,-1.79121212354023e-08
49999999.99999999,2.293931005111597e-08,-1.213762063106052e-08
50199999.99999999,2.606768424433174e-08,-1.622682546295513e-08
50399999.99999999,2.808720637863904e-08,-1.489033427746509e-08
50599999.99999999,1.417913753699143e-08,-1.707993242683287e-08
50799999.99999999,3.255179941234253e-08,-1.844805814526473e-08
50999999.99999999,2.938443911827604e-08,-1.846319830891763e-08
51199999.99999999,2.911312147995146e-08,-1.962518146088691e-08
51399999.99999999,2.643152107610837e-08,-1.280028992360331e-08
51599999.99999999,2.846341366597205e-08,-1.117541072867336e-08
51799999.99999999,4.620440088500368e-08,-4.159757079861463e-09
51999999.99999999,1.312884485122512e-08,-1.281881694726174e-08
52199999.99999999,2.104385593893347e-08,-8.067841608759362e-09
52399999.99999999,3.164981014031934e-08,-1.692212038369486e-08
52599999.99999999,3.297272089335721e-08,-5.197868062026398e-09
52799999.99999999,3.23810234764596e-08,-1.486361456307617e-08
52999999.99999999,3.589949934422978e-08,-1.455963507178557e-08
53199999.99999999,1.849406867072105e-08,-1.640224968239574e-08
53399999.99999999,2.475805519534935e-08,-1.547231709254974e-08
53599999.99999999,2.848286126745439e-08,-1.411570926693132e-08
53799999.99999999,2.335338135990592e-08,-1.257331599435372e-08
53999999.99999999,2.878688664142605e-08,-1.263731548333222e-08
54199999.99999999,2.855901428759201e-08,-1.032955388376469e-08
54399999.99999999,2.441635281295694e-08,-2.279859430847077e-08
54599999.99999999,2.84768991007213e-08,-1.072646456299762e-08
54799999.99999999,3.680903410910966e-08,-1.141846838591862e-08
54999999.99999999,3.168722746662096e-08,-4.869521254975305e-09
55199999.99999999,3.198936014450451e-08,-1.337162276705246e-08
55399999.99999999,3.133707000487888e-08,-1.160067564660846e-08
55599999.99999999,2.750902550017407e-08,-2.477107866182731e-09
55799999.99999999,3.429192806350607e-08,-1.230743529660644e-08
55999999.99999999,2.868908878726287e-08,-1.655646272506732e-08
56199999.99999999,4.049462943310923e-08,-8.785144837680984e-09
56399999.99999999,3.13192080797817e-08,-5.717783504284049e-09
56599999.99999999,3.652034856392855e-08,-6.212873623061432e-09
56799999.99999999,4.039998584370056e-08,-8.032325927337967e-09
56999999.99999999,3.875573259941107e-08,-9.583861288848054e-09
57199999.99999999,4.085162285675902e-08,-1.00127622172959e-08
57399999.99999999,3.842562829604558e-08,-1.009022049346854e-08
57599999.99999999,3.958976685280193e-08,-1.216022229575205e-08
57799999.99999999,3.941960862969199e-08,-8.699767835590345e-09
57999999.99999999,4.055090003556059e-08,-7.098523627472557e-09
58199999.99999999,4.444779688842045e-08,-4.954035576762176e-09
58399999.99999999,4.656421428968215e-08,-3.52600480725536e-09
58599999.99999999,4.637328956799246e-08,-9.699561660952362e-09
58799999.99999999,5.689179379402431e-08,-6.225457363675524e-09
58999999.99999999,5.076232814461892e-08,-1.142782974892599e-08
59199999.99999999,4.331439982851745e-08,-5.886174696044082e-09
59399999.99999999,4.637460308965291e-08,-5.170568563761109e-09
59599999.99999999,4.967952299298208e-08,-5.438819069066713e-09
59799999.99999999,4.203013579631681e-08,-1.244146860434552e-08
59999999.99999999,5.376566500837744e-08,-6.077677192719064e-09
60199999.99999999,5.003660677249513e-08,-3.04952516155938e-09
60399999.99999999,5.314879438756001e-08,-2.026655663861231e-09
60599999.99999999,5.846866975965385e-08,-2.195837302252386e-09
60799999.99999999,6.234973564266828e-08,-3.258252361975209e-09
60999999.99999999,7.117979135522451e-08,-9.828902381276317e-09
61199999.99999999,6.795680361475709e-08,-2.286818231625324e-09
61399999.99999999,6.695451640774423e-08,-1.30698429264145e-08
61599999.99999999,6.325298044980829e-08,-1.024070016692171e-08
61799999.99999999,7.469990274305603e-08,-9.562107621046164e-09
61999999.99999999,7.570476605959623e-08,-9.650001808777519e-09
62199999.99999999,7.332955951042956e-08,-7.810666835049678e-09
62399999.99999999,8.586470029057283e-08,-1.022572473225915e-08
62599999.99999999,9.101656790317944e-08,-1.391059661117039e-09
62799999.99999999,1.012568009572081e-07,-5.60088154492819e-09
62999999.99999999,8.441151847466183e-08,-8.744649058109515e-09
63199999.99999999,9.791820271632776e-08,-7.946565862543209e-09
63399999.99999999,1.066233308819974e-07,-4.884350525024976e-09
63599999.99999999,1.045653528175058e-07,-1.559116532525e-08
63799999.99999999,1.203556673928628e-07,-1.385566869200146e-08
63999999.99999999,1.248194783214949e-07,-1.499420577499041e-08
64199999.99999999,1.384735943880958e-07,7.423626515483428e-10
64399999.99999999,1.467425477625297e-07,-1.214928614295234e-08
64599999.99999999,1.609681181096654e-07,-1.530726710681191e-08
64799999.99999999,1.75195935749136e-07,-1.29630121464401e-08
64999999.99999999,1.922735305412053e-07,-1.820138240010171e-08
65199999.99999999,2.169563718746049e-07,-1.750269383746767e-08
65399999.99999999,2.466233508604093e-07,-1.278094173319792e-08
65599999.99999999,2.944514223078184e-07,-2.042254004686743e-08
65799999.99999999,3.617233607061962e-07,-2.126274098641469e-08
65999999.99999999,4.654698079012501e-07,-2.860666733245332e-08
66199999.99999999,6.650249669202829e-07,-3.822352265688298e-08
66399999.99999999,1.151215286479896e-06,-6.129734211533009e-08
66599999.99999999,4.569974458107251e-06,-2.211963709520633e-07
66799999.99999999,-2.270902649072071e-06,9.497563307252109e-08
66999999.99999999,-9.059758260003858e-07,3.241452398646845e-08
67199999.99999999,-5.620653992197559e-07,1.692283681743195e-08
67399999.99999999,-4.0807724530744e-07,1.531465791850136e-08
67599999.99999999,-3.179278626506774e-07,8.972188623280184e-09
67799999.99999999,-2.572848121655495e-07,7.047092633493887e-09
67999999.99999999,-2.222423055237714e-07,5.438770359227817e-09
68199999.99999999,-1.899378455012114e-07,2.170008713937331e-09
68399999.99999999,-1.67669031901471e-07,4.25755593740233e-09
68599999.99999999,-1.529023950548136e-07,-5.144759315003266e-10
68799999.99999999,-1.333014655207914e-07,2.558153316918016e-09
68999999.99999999,-1.219312674047932e-07,6.424737310707469e-09
69199999.99999999,-1.184785729198378e-07,-2.116297862717238e-08
69399999.99999999,-1.03172084102679e-07,-8.782595964157078e-10
69599999.99999999,-8.739545668985568e-08,-3.834544266609394e-09
69799999.99999999,-8.597454745081178e-08,5.648125015217786e-09
69999999.99999999,-8.265233633486483e-08,-6.212194148959905e-09
70199999.99999999,-7.663645896693404e-08,-4.642692876378118e-09
70399999.99999999,-7.902292625740232e-08,1.937551651193466e-08
70599999.99999999,-6.666559289962015e-08,-9.421812935620169e-09
70799999.99999999,-7.515418400100616e-08,-1.377294862799381e-08
70999999.99999999,-5.096351814033706e-08,-1.329679843705289e-08
71199999.99999999,-6.698442768796721e-08,4.158313840039217e-09
71399999.99999999,-5.683421011148061e-08,5.368806917716422e-10
71599999.99999999,-4.27681853163568e-08,3.347531146394739e-09
71799999.99999999,-6.505402314612778e-08,-3.350251030322359e-09
71999999.99999999,-6.056224685259986e-08,4.8852120855949e-09
72199999.99999999,-4.560869077999566e-08,-5.938388896591375e-09
72399999.99999999,-4.523599893930988e-08,3.902437556155578e-09
72599999.99999999,-4.159899476379722e-08,-1.821148873748266e-09
72799999.99999999,-4.018695207854135e-08,-3.929914753464625e-09
72999999.99999999,-4.353098705927445e-08,-2.012990335936886e-08
73199999.99999999,-5.125268334635803e-08,-1.688794760288763e-08
73399999.99999999,-2.840326715550661e-08,-5.24831636104278e-09
73599999.99999999,-5.523797831511991e-08,5.263912341184731e-09
73799999.99999999,-3.50723215610366e-08,-4.033836720825155e-09
73999999.99999999,-3.37539548329274e-08,-1.236643241741011e-08
74199999.99999999,-4.300233318733313e-08,-2.00357167862091e-08
74399999.99999999,-3.877361124309258e-08,-1.070070153304613e-08
74599999.99999999,-2.202601632567519e-08,-1.366253866701617e-08
74799999.99999999,-3.635641886529966e-08,-5.720949860059903e-09
74999999.99999999,-3.292073331051125e-08,-1.195474993760765e-08
75199999.99999999,-3.250291708253842e-08,-1.00740932731068e-08
75399999.99999999,-3.245847289397218e-08,-7.176647320215345e-09
75599999.99999999,-3.089746152081095e-08,-6.024548967095415e-09
75799999.99999999,-3.043824039167283e-08,-1.331071751158309e-09
75999999.99999999,-2.934868019948954e-08,-6.838175612038229e-09
76199999.99999999,-2.499217463118961e-08,-2.830894699451994e-09
76399999.99999999,-2.350604671402967e-08,-4.464144612342482e-09
76599999.99999999,-2.443493403196674e-08,-5.030710226112584e-09
76799999.99999999,-2.519295174398875e-08,-5.854028168797451e-09
76999999.99999999,-2.589136659248763e-08,-6.472993307220731e-09
77199999.99999999,-2.288527808349331e-08,-8.124562439238417e-09
77399999.99999999,-2.693198773822503e-08,-8.822986870892383e-09
77599999.99999999,-2.915912567877649e-08,-8.017198331038611e-09
77799999.99999999,-2.449199620074753e-08,-8.222996894727689e-09
77999999.99999999,-2.51231516226652e-08,-5.689708499883311e-09
78199999.99999999,-2.30529682162415e-08,-7.896473725585555e-09
78399999.99999999,-2.599532689349042e-08,2.175105431120798e-09
78599999.99999999,-2.516417066075108e-08,-7.240426848463631e-09
78799999.99999999,-2.325315159654304e-08,-4.055270577083645e-09
78999999.99999999,-1.121236305445678e-08,1.39079935606375e-09
79199999.99999999,-1.81006240665704e-08,-3.518584049564699e-09
79399999.99999999,-1.726831399385886e-08,-3.552389384310516e-09
79599999.99999999,-2.33281221785466e-08,8.202650599125111e-10
79799999.99999999,-1.563892456813106e-08,-2.83274480918016e-09
79999999.99999999,-1.727538835283008e-08,1.446790021852541e-09
80199999.99999999,-1.875269420773442e-08,2.151504383153671e-08
80399999.99999999,-1.236597308932616e-08,-3.381219291873511e-09
80599999.99999999,-1.000327188576005e-08,-3.763927575143352e-09
