FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
0,1.52297709503483E-05,0
200000,-6.65859079459029E-11,2.7889879630221E-09
400000,-1.58862932490967E-11,1.39713405180005E-09
600000,-6.87043044001226E-12,9.31314231243979E-10
800000,-3.76948708846071E-12,6.98547090090167E-10
1000000,-2.43801643194781E-12,5.58785721970412E-10
1200000,-1.71660060625539E-12,4.65693761280801E-10
1400000,-1.31297931099242E-12,3.9915987997823E-10
1600000,-1.04387783669315E-12,3.49254653067381E-10
1800000,-8.27193107892399E-13,3.10387373719873E-10
2000000,-6.84286798630668E-13,2.79354301989934E-10
2200000,-5.62066250396038E-13,2.53970286537097E-10
2400000,-4.99200669102307E-13,2.32823673208248E-10
2600000,-4.41659547875757E-13,2.14925763998433E-10
2800000,-4.09858372669267E-13,1.99562700668177E-10
3000000,-3.74290549756336E-13,1.86237489346523E-10
3200000,-3.39846405935556E-13,1.74587471979243E-10
3400000,-2.93630038756142E-13,1.64328730174616E-10
3600000,-2.71582262657565E-13,1.55205296965009E-10
3800000,-2.57947418864565E-13,1.47048912693645E-10
4000000,-2.51703710881981E-13,1.39691913660709E-10
4200000,-2.50177925895682E-13,1.33033743996759E-10
4400000,-2.3380142711871E-13,1.26976786877326E-10
4600000,-2.11009789720232E-13,1.21456506024142E-10
4800000,-1.94215542662237E-13,1.16398528816245E-10
5000000,-1.90951749535001E-13,1.11751882010398E-10
5200000,-1.89191049871304E-13,1.07457049461897E-10
5400000,-1.93827051663617E-13,1.03473759821633E-10
5600000,-1.87494529098028E-13,9.97719714896508E-11
5800000,-1.76141374338063E-13,9.6324908435606E-11
6000000,-1.63013157666805E-13,9.31155672931903E-11
6200000,-1.58606347248666E-13,9.01187926657997E-11
6400000,-1.57861638728795E-13,8.7309510883095E-11
6600000,-1.61258124989497E-13,8.46619715445148E-11
6800000,-1.63068221991798E-13,8.21687524063785E-11
7000000,-1.57137749005803E-13,7.98133915100906E-11
7200000,-1.48230812059131E-13,7.75942623168783E-11
7400000,-1.41562922830099E-13,7.55017205207099E-11
7600000,-1.40375864533128E-13,7.35214075627075E-11
7800000,-1.42758009575676E-13,7.16378881618195E-11
8000000,-1.47564856140451E-13,6.98455665147386E-11
8200000,-1.44730167573937E-13,6.81365637617209E-11
8400000,-1.39439044417615E-13,6.65087104121817E-11
8600000,-1.33021601283315E-13,6.49640356380926E-11
8800000,-1.29383527919766E-13,6.34925230930599E-11
9000000,-1.31383259666354E-13,6.20859990336675E-11
9200000,-1.35768580120104E-13,6.07365519591162E-11
9400000,-1.36364760443207E-13,5.94409162823007E-11
9600000,-1.34456151430345E-13,5.81960869844219E-11
9800000,-1.2948629434547E-13,5.7007870901191E-11
10000000,-1.23178566432119E-13,5.58713993687834E-11
10200000,-1.23583919786549E-13,5.47801140078086E-11
10400000,-1.26785544831495E-13,5.37288696219832E-11
10600000,-1.29593848803923E-13,5.2713316852108E-11
10800000,-1.30014596440751E-13,5.17321459032232E-11
11000000,-1.27049768126471E-13,5.07891637971439E-11
11200000,-1.20725020248256E-13,4.98838267264666E-11
11400000,-1.1885911266251E-13,4.90112143661814E-11
11600000,-1.20846929739716E-13,4.81703367193797E-11
11800000,-1.2391635498373E-13,4.73538853017968E-11
12000000,-1.26161195141265E-13,4.65612681690099E-11
12200000,-1.24625497731731E-13,4.57943805077866E-11
12400000,-1.19588570166186E-13,4.50546131222087E-11
12600000,-1.15748336472681E-13,4.43409027878031E-11
12800000,-1.16527521605059E-13,4.36529570726359E-11
13000000,-1.1881909501315E-13,4.29833849132965E-11
13200000,-1.22085721595325E-13,4.23301532833952E-11
13400000,-1.22654414144012E-13,4.16951304865931E-11
13600000,-1.19214798385898E-13,4.10790239574956E-11
13800000,-1.14956617840165E-13,4.0483835270059E-11
14000000,-1.13777973972139E-13,3.99091833732035E-11
14200000,-1.14796957771263E-13,3.93505472114006E-11
14400000,-1.18288894705409E-13,3.88036134412061E-11
14600000,-1.2079857072432E-13,3.82699404070942E-11
14800000,-1.18854706871376E-13,3.77491740837796E-11
15000000,-1.15307538923728E-13,3.72443509493969E-11
15200000,-1.1240852939291E-13,3.67564719914333E-11
15400000,-1.11935166615661E-13,3.62830998126911E-11
15600000,-1.1468411703188E-13,3.58193505305947E-11
15800000,-1.18177318607265E-13,3.53648861712678E-11
16000000,-1.17853651770937E-13,3.49197430048302E-11
16200000,-1.15894208511473E-13,3.44854392063198E-11
16400000,-1.1252557275647E-13,3.4065525799067E-11
16600000,-1.10345960043745E-13,3.36584743441858E-11
16800000,-1.1170930246315E-13,3.32604445259367E-11
17000000,-1.15140588498207E-13,3.28694446711251E-11
17200000,-1.1668222638969E-13,3.24851002259107E-11
17400000,-1.15956657782531E-13,3.21078040305198E-11
17600000,-1.13162029283247E-13,3.17422352501663E-11
17800000,-1.09655659292437E-13,3.13876108112503E-11
18000000,-1.09545736687282E-13,3.10415180665919E-11
18200000,-1.12333962855282E-13,3.07024821100075E-11
18400000,-1.15107882393134E-13,3.03679740187256E-11
18600000,-1.15697789639211E-13,3.00378635208573E-11
18800000,-1.13932813531271E-13,2.97163130888283E-11
19000000,-1.10144958509902E-13,2.94038237076313E-11
19200000,-1.08374007974248E-13,2.90994790671777E-11
19400000,-1.10140750667372E-13,2.88029002763537E-11
19600000,-1.12737280716263E-13,2.85095679068571E-11
19800000,-1.14664544179998E-13,2.82190342480758E-11
20000000,-1.14390898218133E-13,2.79341357639902E-11
20200000,-1.11084043264359E-13,2.76564628606306E-11
20400000,-1.08310214763351E-13,2.7386262295807E-11
20600000,-1.08513086976545E-13,2.71238573342413E-11
20800000,-1.10170471315917E-13,2.686502414753E-11
21000000,-1.13191845924039E-13,2.66080321177272E-11
21200000,-1.14391917304382E-13,2.63543383111431E-11
21400000,-1.12139979833329E-13,2.61056834757741E-11
21600000,-1.0907390234251E-13,2.58636530033622E-11
21800000,-1.07644887277273E-13,2.56290048502416E-11
22000000,-1.08432237254628E-13,2.53989984729973E-11
22200000,-1.11315274974597E-13,2.51704283206235E-11
22400000,-1.13450251741717E-13,2.49435028012086E-11
22600000,-1.1239366755045E-13,2.47206015164791E-11
22800000,-1.09911628866121E-13,2.4501866119135E-11
23000000,-1.07783425031764E-13,2.42904536587179E-11
23200000,-1.07052623708188E-13,2.4084231664771E-11
23400000,-1.09253507610758E-13,2.38797323806825E-11
23600000,-1.12085320862267E-13,2.36769094673278E-11
23800000,-1.12771498541259E-13,2.34754814691957E-11
24000000,-1.11305654214041E-13,2.32770262865723E-11
