FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
0,0.0002155270208237246,0
200000,1.335213104191389e-08,1.488145565530603e-08
399999.9999999999,3.373141754906793e-08,8.922778482494499e-10
599999.9999999999,2.173386439390023e-08,2.781084852656003e-09
799999.9999999999,3.845087017715105e-08,-3.772303300347982e-08
999999.9999999999,1.386488194347516e-08,-2.032305701190574e-08
1200000,4.070321541627029e-08,3.991252325835746e-08
1400000,3.293411899088051e-08,1.684770520963568e-08
1600000,3.913054493206333e-08,-2.59252116787309e-08
1800000,3.993095313900859e-08,-1.949367571746344e-09
2000000,4.675530335968257e-08,1.597928320773562e-08
2200000,3.822163371413983e-08,8.366433600596746e-09
2400000,2.235547594768168e-08,8.85293750668529e-09
2600000,4.739159909938116e-08,-3.342743250792893e-09
2800000,5.883812433622956e-08,1.544790810703428e-08
3000000,2.922653544062282e-08,-2.662216426664687e-08
3200000,4.55359814300027e-08,-7.939214804161756e-09
3400000,3.892077504694635e-08,-2.27008071415268e-09
3600000,2.763772641921603e-08,-5.679865429749335e-09
3800000,4.264696509367926e-08,-3.708758299300347e-09
4000000,3.185050037636574e-08,6.045923041687762e-10
4199999.999999999,3.358638826002036e-08,-3.997601183813193e-09
4399999.999999999,3.984446664509984e-08,6.969102550885234e-09
4599999.999999999,2.944001592157841e-08,2.092822123895887e-08
4799999.999999999,6.545025116407956e-08,-2.410229209994174e-08
4999999.999999999,3.501004325391365e-08,7.00902044761344e-09
5199999.999999999,3.624307728112013e-08,-3.639642354922885e-10
5399999.999999999,3.520667601098471e-08,3.490889124057602e-09
5599999.999999999,4.985748967446057e-08,2.676539636380326e-09
5799999.999999999,3.238931877843853e-08,-1.998116244771033e-08
5999999.999999999,3.717937692737147e-08,-2.867696555918897e-09
6199999.999999999,3.415138371053316e-08,-7.565660552826203e-09
6399999.999999999,2.889677025367049e-08,-9.294954114232913e-09
6599999.999999999,2.203898133925054e-08,-5.692921223043012e-09
6799999.999999999,5.585493024623143e-08,-7.447513820984608e-09
6999999.999999999,4.051226269930223e-08,-1.222870064199492e-08
7199999.999999999,2.901091466146219e-08,1.222031564568328e-08
7399999.999999999,1.756641590889643e-08,1.941695599631125e-08
7599999.999999999,2.452980457958999e-08,-6.444812431743139e-09
7799999.999999999,4.608160144127432e-08,-4.279379505050857e-09
7999999.999999999,2.314245769945737e-08,-2.048971429796559e-08
8199999.999999999,3.400840065791735e-08,-1.688258535285136e-08
8399999.999999998,2.333697074831329e-08,-1.520025260656306e-08
8599999.999999998,1.425473184479378e-08,-1.611866731189811e-08
8799999.999999998,3.623371530174671e-08,6.121826440176712e-09
8999999.999999998,3.667294547921157e-08,-1.524724753573519e-08
9199999.999999998,2.442829196307479e-08,-1.354996457111266e-08
9399999.999999998,3.605903611273233e-08,-4.667846423479956e-09
9599999.999999998,1.834348708125652e-08,1.042051788422806e-08
9799999.999999998,2.039712090522051e-08,-1.696301719526964e-08
9999999.999999998,3.462179683219538e-08,5.304082100501188e-09
10200000,3.570218309393449e-08,2.117941717834522e-08
10400000,4.330107816815588e-08,-2.018801170486724e-08
10600000,2.589684734328838e-08,-2.023713959203749e-08
10800000,2.689271043524325e-08,-1.456408637942172e-08
11000000,2.970755705637306e-08,-2.645763227959297e-08
11200000,5.01573809458648e-08,-6.361655019410806e-09
11400000,3.770588757119555e-08,-3.119615398724715e-09
11600000,5.363100804876056e-08,2.024603632912289e-09
11800000,3.334696686453975e-08,-1.04973264159013e-08
12000000,3.485322511554346e-08,2.441759136939724e-09
12200000,4.059352145376777e-08,-1.794879371278674e-09
12400000,2.223500260575486e-08,-1.296529187549933e-08
12600000,2.597251274056058e-08,-1.16455826069087e-08
12800000,7.867652020479527e-09,1.043290304690623e-08
13000000,2.951056212828542e-08,-4.529406623011094e-09
13200000,3.706386410443614e-08,-6.459050419254774e-09
13400000,3.615356807265596e-08,-7.001744505182701e-09
13600000,1.235624583805764e-09,-7.85004271491353e-09
13800000,4.896795981344504e-08,5.030387507231856e-09
14000000,1.312613421204272e-08,-2.106455474293068e-08
14200000,4.071906954288109e-08,-1.223915705571034e-08
14400000,4.73507724257363e-09,-1.441291830398004e-08
14600000,2.386603122616981e-09,-1.682196709616099e-08
14800000,2.499506634948532e-08,-1.483455208232936e-08
15000000,5.209401775235908e-09,-1.733208965405982e-08
15200000,3.555767411520165e-08,-9.259362669061621e-09
15400000,1.802489574609582e-08,2.368435495491588e-08
15600000,2.672205702421875e-08,3.150092445732824e-09
15800000,2.790377157908534e-08,3.848596274759382e-09
16000000,3.010870844880356e-08,-1.064047548527788e-08
16200000,3.834128237023974e-08,1.806242737234305e-08
16400000,5.258193691631623e-08,2.463180239810136e-09
16600000,2.746331113751697e-08,2.145408324322736e-08
16800000,1.51873269672099e-08,-1.149049411198985e-08
17000000,4.619757668959874e-08,-1.130579069335296e-08
17200000,7.603505882100919e-08,-8.548611419449101e-10
17400000,3.681920978440142e-08,-1.314094913521118e-08
17600000,6.031320425198603e-08,-2.33418664590569e-08
17800000,5.340058668497634e-08,-2.412515517318779e-08
18000000,5.426983126129582e-08,-2.177727349671464e-08
18200000,8.376429141657639e-08,-1.805925238587093e-08
18400000,4.457745322327933e-08,-2.312988103889658e-08
18600000,4.59716464881665e-08,-1.63611527119458e-08
18800000,4.70799638963469e-08,-2.357170008496759e-09
19000000,2.333977283143789e-08,-6.013247181436811e-09
19200000,1.430691671788994e-08,-1.494121801619828e-08
19400000,2.712563583029388e-08,7.428785585036119e-09
19600000,3.64055042322582e-08,-1.011562145723381e-08
19800000,2.280598391361373e-08,-3.338787098084657e-08
20000000,2.432404953254655e-08,-1.21863589331349e-08
20200000,2.189009467315235e-08,-4.621769271279272e-08
20400000,3.790906858438005e-08,-1.611234649321684e-08
20600000,2.150408761465299e-08,-2.410660783269953e-08
20800000,2.094640421304642e-08,-2.676744068110569e-08
21000000,1.984668818503399e-08,-3.393446746526291e-08
21200000,3.096027329880334e-08,-1.696044221381678e-08
21400000,3.647397593946498e-08,-2.485199300183827e-08
21600000,6.633051519534749e-08,-3.725874538960074e-08
21800000,3.351848684375679e-08,-1.762487854447748e-08
22000000,4.659429623229117e-08,-2.64098674912779e-08
22200000,5.349903932029129e-08,-9.438970578001709e-09
22400000,1.437566396498903e-08,-2.815119652961291e-08
22600000,3.935105493130528e-08,-1.750318797104027e-08
22800000,4.840133732347877e-08,-5.810781685668982e-09
23000000,2.792854837797878e-08,-3.113346581413749e-08
23200000,3.528725932444518e-08,-1.920873137165215e-08
23400000,4.670311521861081e-08,-1.190002571983021e-08
23600000,6.29682065073829e-08,-2.1209539716744e-08
23800000,1.738082492746507e-08,-1.126725320856765e-08
24000000,4.850851969570829e-08,-1.671022322840981e-08
24200000,2.431806891186233e-08,-2.919967761702934e-08
24400000,4.869202737946407e-08,6.959337908037165e-09
24600000,4.92949289970032e-08,-7.468461895216361e-09
24800000,4.190388814251578e-08,-3.764774038170178e-08
25000000,3.290217780460405e-08,-2.38382035016923e-08
25200000,7.68637231750037e-09,-3.405061578239374e-09
25400000,4.750240256722001e-08,-9.226205574452772e-09
25600000,5.301397304480588e-08,-1.834289035075894e-08
25800000,1.827296295416147e-08,-1.477079725601911e-08
26000000,5.121111332698773e-08,-1.794455619327513e-08
26200000,3.799047896335927e-08,-1.206458375465269e-08
26400000,3.148486819523367e-08,-1.178955926111051e-08
26600000,6.924311194022243e-08,-1.495672717863256e-08
26800000,3.339111857225894e-08,-5.437290501042296e-09
27000000,5.36184277920978e-08,-1.495768349309817e-08
27200000,3.479052635979211e-08,-8.778404586430849e-10
27400000,3.657143389111388e-08,-2.585933538208806e-08
27600000,4.069580724825331e-08,-1.741723442032553e-09
27800000,4.256865446019923e-08,-2.270325341732158e-08
28000000,4.232925983047997e-08,-2.20041460802213e-08
