FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
0,8.64000717222095E-05,0
200000,-1.54578669429589E-09,2.39899521512847E-09
400000,-1.49991804029809E-09,1.22074224067693E-09
600000,-1.49212538223423E-09,8.34428880349865E-10
800000,-1.48903734745748E-09,6.47926092660214E-10
1000000,-1.48775399401178E-09,5.40573753369865E-10
1200000,-1.48668989505975E-09,4.73287717469277E-10
1400000,-1.48568214567301E-09,4.28552004080112E-10
1600000,-1.48478833943779E-09,3.98254061104225E-10
1800000,-1.48399491431228E-09,3.77241479764828E-10
2000000,-1.48328727297836E-09,3.6282224745549E-10
2200000,-1.48242618579151E-09,3.53102156057418E-10
2400000,-1.48152060879168E-09,3.47027177537896E-10
2600000,-1.4805732672226E-09,3.43667119885335E-10
2800000,-1.47970259111664E-09,3.42365217096567E-10
3000000,-1.47877462121422E-09,3.42664017796003E-10
3200000,-1.47780930994475E-09,3.44284930410277E-10
3400000,-1.47679745693567E-09,3.47032497607418E-10
3600000,-1.47583887300046E-09,3.50621458774296E-10
3800000,-1.47491150432516E-09,3.54875792897777E-10
4000000,-1.47398648914022E-09,3.59640882576518E-10
4200000,-1.47306700902107E-09,3.64906944924019E-10
4400000,-1.47219421071662E-09,3.70558822157025E-10
4600000,-1.47142067638103E-09,3.76500286875166E-10
4800000,-1.47071601650292E-09,3.82611294789783E-10
5000000,-1.47008649521007E-09,3.88886165368439E-10
5200000,-1.46954295840028E-09,3.95303193425144E-10
5400000,-1.46916063327414E-09,4.01815580761762E-10
5600000,-1.46893743246926E-09,4.08342033522517E-10
5800000,-1.46888359548912E-09,4.1483411874979E-10
6000000,-1.46899552601738E-09,4.21300941898534E-10
6200000,-1.4693387170477E-09,4.27720738898065E-10
6400000,-1.46995684407131E-09,4.34054486698497E-10
6600000,-1.47086923642788E-09,4.40231387033677E-10
6800000,-1.47208362165319E-09,4.46245523461369E-10
7000000,-1.47364084250785E-09,4.52086965404101E-10
7200000,-1.47561665720754E-09,4.57740006273311E-10
7400000,-1.47806077905638E-09,4.63139816965152E-10
7600000,-1.48101094730053E-09,4.68250445622977E-10
7800000,-1.48449971664934E-09,4.73053628404097E-10
8000000,-1.48861914723077E-09,4.77537887355094E-10
8200000,-1.49345673756269E-09,4.81652975138918E-10
8400000,-1.49910196572233E-09,4.85332632959824E-10
8600000,-1.50562122714037E-09,4.88536611405056E-10
8800000,-1.51312649500067E-09,4.91231023673326E-10
9000000,-1.5217594335847E-09,4.93373208057497E-10
9200000,-1.53168185301453E-09,4.94870647259062E-10
9400000,-1.54305029167693E-09,4.95638700780281E-10
9600000,-1.55604623822313E-09,4.95594389764131E-10
9800000,-1.57091067180563E-09,4.94660215837315E-10
10000000,-1.5879366790681E-09,4.9270789740606E-10
10200000,-1.60746235129476E-09,4.89577383105762E-10
10400000,-1.62986681430096E-09,4.85084907421691E-10
10600000,-1.65563365771475E-09,4.79037524586184E-10
10800000,-1.68536690035894E-09,4.71189588640404E-10
11000000,-1.71982763350694E-09,4.61209847748207E-10
11200000,-1.7599406608425E-09,4.48679852733757E-10
11400000,-1.80689187356125E-09,4.33083452491514E-10
11600000,-1.86222817366075E-09,4.13770968475018E-10
11800000,-1.92801649184385E-09,3.89861344568041E-10
12000000,-2.0070273148462E-09,3.60153818546997E-10
12200000,-2.10308142669634E-09,3.22986776380349E-10
12400000,-2.22162269804791E-09,2.76023892734768E-10
12600000,-2.37069743099278E-09,2.15812512361532E-10
12800000,-2.5626926926155E-09,1.37030176668289E-10
13000000,-2.8176728902457E-09,3.10311170629557E-11
13200000,-3.17049597143496E-09,-1.17185721781904E-10
13400000,-3.68749787174581E-09,-3.36158773624961E-10
13600000,-4.51243807036865E-09,-6.87723304002346E-10
13800000,-6.0258301726728E-09,-1.33558487770357E-09
14000000,-9.67369936002344E-09,-2.90176640591787E-09
14200000,-3.03979310685325E-08,-1.18140520031657E-08
14400000,2.14521368781043E-08,1.04946648140709E-08
14600000,7.32635392715213E-09,4.42024086453848E-09
14800000,4.19641083143467E-09,3.0762841656611E-09
15000000,2.82593922701315E-09,2.48912040857079E-09
15200000,2.0603633414113E-09,2.16207436938591E-09
15400000,1.57401381745676E-09,1.95504747585607E-09
15600000,1.23945589317813E-09,1.8132046467491E-09
15800000,9.96591176130596E-10,1.71066863980239E-09
16000000,8.13384552084615E-10,1.63365745983402E-09
16200000,6.71169895016536E-10,1.57416151214246E-09
16400000,5.5833197980989E-10,1.5271927090277E-09
16600000,4.67276741905439E-10,1.48946849892554E-09
16800000,3.92847467378481E-10,1.45875637050576E-09
17000000,3.31404243344145E-10,1.43350028441499E-09
17200000,2.80291736096982E-10,1.41257645176E-09
17400000,2.37529563310945E-10,1.39513292393486E-09
17600000,2.01630970273765E-10,1.38051618675344E-09
17800000,1.71462211340679E-10,1.36823124777267E-09
18000000,1.46121504582942E-10,1.35790767838135E-09
18200000,1.24880661507989E-10,1.34924510273624E-09
18400000,1.07153256192777E-10,1.34198673555578E-09
18600000,9.24825279288046E-11,1.33592356069617E-09
18800000,8.04954770393744E-11,1.33089952352201E-09
19000000,7.08714839871853E-11,1.32679459387466E-09
19200000,6.33304033564575E-11,1.32349747373251E-09
19400000,5.76511545312794E-11,1.32090514416873E-09
19600000,5.36589980929662E-11,1.31893575708398E-09
19800000,5.12054233774869E-11,1.31753876555653E-09
20000000,5.01471349362145E-11,1.31666981463904E-09
20200000,5.03607540076047E-11,1.31628119001622E-09
20400000,5.17562187225269E-11,1.31632468112877E-09
20600000,5.42659488954719E-11,1.31677545054293E-09
20800000,5.78251394423815E-11,1.31762368386047E-09
21000000,6.23660293235462E-11,1.31885739333103E-09
21200000,6.78396989081532E-11,1.32045480230513E-09
21400000,7.42207806944218E-11,1.32240321368257E-09
21600000,8.14935006655029E-11,1.32470932501681E-09
21800000,8.96358896326353E-11,1.32738672913931E-09
22000000,9.86297152304337E-11,1.33044196403384E-09
22200000,1.08476231523175E-10,1.333876052784E-09
