FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
0,4.194873699103736e-05,0
200000,1.869572838295576e-08,-4.650383589503461e-09
399999.9999999999,1.534560002622544e-08,-1.075315990414217e-08
599999.9999999999,1.237448232163041e-08,-1.397875395770759e-08
799999.9999999999,1.064052806023623e-08,-1.671890057719819e-08
999999.9999999999,8.936631326464086e-09,-2.028233856088221e-08
1200000,5.931202407915453e-09,-2.39320530042454e-08
1400000,2.033317049341858e-09,-2.620029509392821e-08
1600000,-1.144015649964645e-09,-2.702892069120966e-08
1800000,-2.958743021613285e-09,-2.79864045512263e-08
2000000,-4.701968042884402e-09,-3.028684696991226e-08
2200000,-8.060701193369051e-09,-3.315348066816685e-08
2400000,-1.30019304148691e-08,-3.464889499079176e-08
2600000,-1.773601008678053e-08,-3.392917098583214e-08
2800000,-2.071830043665616e-08,-3.220938385959218e-08
3000000,-2.236033754114951e-08,-3.128098503636092e-08
3200000,-2.428281350214472e-08,-3.145168166753664e-08
3400000,-2.724408316492418e-08,-3.147054486594241e-08
3600000,-3.036210904848796e-08,-3.034168974689296e-08
3800000,-3.250240261220672e-08,-2.863994457531043e-08
4000000,-3.395960447439256e-08,-2.766048442704446e-08
4199999.999999999,-3.625358372367614e-08,-2.753866003752326e-08
4399999.999999999,-4.036432378541196e-08,-2.67553196024758e-08
4599999.999999999,-4.652881198833675e-08,-2.356312680654963e-08
4799999.999999999,-2.509764597195034e-08,-2.337952653081852e-08
4999999.999999999,-4.038255031240699e-08,-1.606472980813629e-08
5199999.999999999,-3.970948856068523e-08,-1.334118844381138e-08
5399999.999999999,-3.861348013558891e-08,-1.263465784323958e-08
5599999.999999999,-3.850712037570406e-08,-1.243565717619863e-08
5799999.999999999,-3.880688094300216e-08,-1.161405328438474e-08
5999999.999999999,-3.847530190456882e-08,-1.037366072290607e-08
6199999.999999999,-3.736802659569328e-08,-9.723472847846892e-09
6399999.999999999,-3.636222375845571e-08,-1.023702938345253e-08
6599999.999999999,-3.643108744133928e-08,-1.14340009074384e-08
6799999.999999999,-3.774735231455108e-08,-1.221684577787226e-08
6999999.999999999,-3.954734745067756e-08,-1.17629494927424e-08
7199999.999999999,-4.069614332825239e-08,-1.012993317864747e-08
7399999.999999999,-4.045528374320012e-08,-8.217175956498732e-09
7599999.999999999,-3.901193313270116e-08,-7.281257884857379e-09
7799999.999999999,-3.755930840458828e-08,-8.044518645419337e-09
7999999.999999999,-3.753208538597744e-08,-9.990043258489692e-09
8199999.999999999,-3.943361556145873e-08,-1.154891753773524e-08
8399999.999999998,-4.222665029496333e-08,-1.131342029465261e-08
8599999.999999998,-4.410145748089079e-08,-9.364651280645636e-09
8799999.999999998,-4.416895508747777e-08,-7.334703446687884e-09
8999999.999999998,-4.349423066929238e-08,-6.872598392082262e-09
9199999.999999998,-4.437931462233452e-08,-7.836045239778956e-09
9399999.999999998,-4.981094065777099e-08,-7.492493942144838e-09
9599999.999999998,-4.033896553499525e-08,-1.173695888382584e-08
9799999.999999998,-4.824218854149061e-08,-5.39924123276049e-09
9999999.999999998,-4.836146243824678e-08,-6.500144729096081e-10
10200000,-4.567705921748418e-08,1.97314516039098e-09
10400000,-4.279198237532153e-08,1.737202507128203e-09
10600000,-4.173532775522949e-08,-2.011242577118472e-10
10800000,-4.286590335119673e-08,-1.833409758747703e-09
11000000,-4.504273775008049e-08,-1.792136600235018e-09
11200000,-4.6707481377039e-08,-3.216921825358022e-11
11400000,-4.687783766295873e-08,2.467194363277723e-09
11600000,-4.555348956242923e-08,4.440120918942572e-09
11800000,-4.358624190839606e-08,5.036082330010791e-09
12000000,-4.216736538959873e-08,4.298965414055341e-09
12200000,-4.19869758659017e-08,3.171968807700589e-09
12400000,-4.270084571618047e-08,2.729437637357166e-09
12600000,-4.321161642311123e-08,3.237827875650828e-09
12800000,-4.276943053562428e-08,3.816176938874812e-09
13000000,-4.189883881714389e-08,3.338896373735067e-09
13200000,-4.197502226638015e-08,1.801703784763972e-09
13400000,-4.366932343654198e-08,5.817529903665654e-10
13600000,-4.592379883029157e-08,1.010145908399566e-09
13800000,-4.683240267890891e-08,2.595501671819007e-09
14000000,-4.57310907876549e-08,2.605567524288682e-09
14200000,-4.458072010554751e-08,-8.580422294697837e-09
14400000,-4.252563792432488e-08,1.759346166314693e-08
14600000,-4.465718440891471e-08,9.224396980011192e-09
14800000,-4.644296588117685e-08,8.884238066490473e-09
15000000,-4.60367603072017e-08,1.030489880872954e-08
15200000,-4.384695508230763e-08,1.012031532259757e-08
15400000,-4.28340995003606e-08,7.205333044168086e-09
15600000,-4.546783158898673e-08,3.941893711598948e-09
15800000,-5.070304856703263e-08,4.000282236916368e-09
16000000,-5.450501393445286e-08,8.390406784359209e-09
16200000,-5.377420680417965e-08,1.397067502917613e-08
16400000,-4.968456671739349e-08,1.632273528632766e-08
16600000,-4.674807977608341e-08,1.422681292437019e-08
16800000,-4.832617813728936e-08,1.107807810460576e-08
17000000,-5.305978521634735e-08,1.156105973140076e-08
17200000,-5.61398357559597e-08,1.68453332110877e-08
17400000,-5.405015223440229e-08,2.334734102402948e-08
17600000,-4.801946810710227e-08,2.620072160706544e-08
17800000,-4.273091467064338e-08,2.392711734805809e-08
18000000,-4.172239754615188e-08,1.959115046055778e-08
18200000,-4.421941087607908e-08,1.748532479578656e-08
18400000,-4.641735148575842e-08,1.891880800108575e-08
18600000,-4.556905356733914e-08,2.131847574538876e-08
18800000,-4.250616189644341e-08,2.105852688522895e-08
19000000,-3.837388010491461e-08,1.219243671578354e-08
19200000,-4.423563780146808e-08,2.00237432263878e-08
19400000,-4.729033753048061e-08,1.87260002931249e-08
19600000,-4.940007849621344e-08,2.166238935321762e-08
19800000,-4.813733538873618e-08,2.544759400792803e-08
20000000,-4.443807503578249e-08,2.681763288668607e-08
20200000,-4.13717824024529e-08,2.480381819166758e-08
20400000,-4.138351329918318e-08,2.133354619934783e-08
20600000,-4.430447783638306e-08,1.941100190710174e-08
20800000,-4.768740120833989e-08,2.057011303743386e-08
21000000,-4.89963542356517e-08,2.372637508326276e-08
21200000,-4.773818087899438e-08,2.628710313769726e-08
21400000,-4.576964962591945e-08,2.650332976962958e-08
21600000,-4.551958118174897e-08,2.507846680718351e-08
21800000,-4.75585996567807e-08,2.448306285577852e-08
