FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
0,1.52E-05,0
200000,-6.66E-11,2.79E-09
400000,-1.59E-11,1.40E-09
600000,-6.87E-12,9.31E-10
800000,-3.77E-12,6.99E-10
1000000,-2.44E-12,5.59E-10
1200000,-1.72E-12,4.66E-10
1400000,-1.31E-12,3.99E-10
1600000,-1.04E-12,3.49E-10
1800000,-8.27E-13,3.10E-10
2000000,-6.84E-13,2.79E-10
2200000,-5.62E-13,2.54E-10
2400000,-4.99E-13,2.33E-10
2600000,-4.42E-13,2.15E-10
2800000,-4.10E-13,2.00E-10
3000000,-3.74E-13,1.86E-10
3200000,-3.40E-13,1.75E-10
3400000,-2.94E-13,1.64E-10
3600000,-2.72E-13,1.55E-10
3800000,-2.58E-13,1.47E-10
4000000,-2.52E-13,1.40E-10
4200000,-2.50E-13,1.33E-10
4400000,-2.34E-13,1.27E-10
4600000,-2.11E-13,1.21E-10
4800000,-1.94E-13,1.16E-10
5000000,-1.91E-13,1.12E-10
5200000,-1.89E-13,1.07E-10
5400000,-1.94E-13,1.03E-10
5600000,-1.87E-13,9.98E-11
5800000,-1.76E-13,9.63E-11
6000000,-1.63E-13,9.31E-11
6200000,-1.59E-13,9.01E-11
6400000,-1.58E-13,8.73E-11
6600000,-1.61E-13,8.47E-11
6800000,-1.63E-13,8.22E-11
7000000,-1.57E-13,7.98E-11
7200000,-1.48E-13,7.76E-11
7400000,-1.42E-13,7.55E-11
7600000,-1.40E-13,7.35E-11
7800000,-1.43E-13,7.16E-11
8000000,-1.48E-13,6.98E-11
8200000,-1.45E-13,6.81E-11
8400000,-1.39E-13,6.65E-11
8600000,-1.33E-13,6.50E-11
8800000,-1.29E-13,6.35E-11
9000000,-1.31E-13,6.21E-11
9200000,-1.36E-13,6.07E-11
9400000,-1.36E-13,5.94E-11
9600000,-1.34E-13,5.82E-11
9800000,-1.29E-13,5.70E-11
10000000,-1.23E-13,5.59E-11
10200000,-1.24E-13,5.48E-11
10400000,-1.27E-13,5.37E-11
10600000,-1.30E-13,5.27E-11
10800000,-1.30E-13,5.17E-11
11000000,-1.27E-13,5.08E-11
11200000,-1.21E-13,4.99E-11
11400000,-1.19E-13,4.90E-11
11600000,-1.21E-13,4.82E-11
11800000,-1.24E-13,4.74E-11
12000000,-1.26E-13,4.66E-11
12200000,-1.25E-13,4.58E-11
12400000,-1.20E-13,4.51E-11
12600000,-1.16E-13,4.43E-11
12800000,-1.17E-13,4.37E-11
13000000,-1.19E-13,4.30E-11
13200000,-1.22E-13,4.23E-11
13400000,-1.23E-13,4.17E-11
13600000,-1.19E-13,4.11E-11
13800000,-1.15E-13,4.05E-11
14000000,-1.14E-13,3.99E-11
14200000,-1.15E-13,3.94E-11
14400000,-1.18E-13,3.88E-11
14600000,-1.21E-13,3.83E-11
14800000,-1.19E-13,3.77E-11
15000000,-1.15E-13,3.72E-11
15200000,-1.12E-13,3.68E-11
15400000,-1.12E-13,3.63E-11
15600000,-1.15E-13,3.58E-11
15800000,-1.18E-13,3.54E-11
16000000,-1.18E-13,3.49E-11
16200000,-1.16E-13,3.45E-11
16400000,-1.13E-13,3.41E-11
16600000,-1.10E-13,3.37E-11
16800000,-1.12E-13,3.33E-11
17000000,-1.15E-13,3.29E-11
