FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
0,0.0005025005667875667,0
200000,2.185655201028497e-08,3.388177037203167e-09
399999.9999999999,2.620456571846916e-08,4.209423425953685e-09
599999.9999999999,3.048390783307424e-08,1.280089753173711e-09
799999.9999999999,3.197883035791984e-08,-4.387418042288801e-09
999999.9999999999,2.936308499477846e-08,-1.009332441564846e-08
1200000,2.357054052503239e-08,-1.284122058636523e-08
1400000,1.745360105407281e-08,-1.10037395859132e-08
1600000,1.437448920212034e-08,-5.340436759381366e-09
1800000,1.642343903768872e-08,1.209965408799409e-09
2000000,2.323996993848874e-08,4.940867454426412e-09
2200000,3.217945370862132e-08,3.250431084044669e-09
2400000,4.004133498590311e-08,-4.13773305244631e-09
2600000,4.765345589347268e-08,-1.629291631621739e-08
2800000,-7.662500415204785e-08,2.946820607844806e-08
3000000,1.03652805727945e-08,-1.660535616520588e-08
3200000,7.023869005051882e-09,-1.673862526424367e-08
3400000,3.609224867211571e-09,-1.149528448556966e-08
3600000,3.715635188923704e-09,-4.752858487375568e-09
3800000,7.069502416359296e-09,7.195159668541397e-10
4000000,1.201054159037646e-08,3.723352577272285e-09
4199999.999999999,1.707748930944475e-08,4.545559258399914e-09
4399999.999999999,2.184753740716351e-08,4.001882581422371e-09
4599999.999999999,2.670577268295741e-08,2.355881219181355e-09
4799999.999999999,3.190630706082244e-08,-1.073297282635919e-09
4999999.999999999,3.679767257479943e-08,-7.406128519687273e-09
5199999.999999999,4.005041444925783e-08,-1.758338815764651e-08
5399999.999999999,4.219076589384681e-08,-3.569489098674044e-08
5599999.999999999,6.215097687979599e-09,3.442761015183316e-08
5799999.999999999,1.696965363076876e-08,-1.769864109521267e-08
5999999.999999999,1.063271944660466e-08,-2.09812361712504e-08
6199999.999999999,5.985863375475379e-09,-1.778286852440617e-08
6399999.999999999,4.995217359655377e-09,-1.293615288179198e-08
6599999.999999999,6.896206519666675e-09,-9.51171851524244e-09
6799999.999999999,9.447249504415027e-09,-8.744983749587471e-09
6999999.999999999,1.05111964887788e-08,-9.831976187565271e-09
7199999.999999999,9.377479670848626e-09,-1.07611807272538e-08
7399999.999999999,7.073068993935551e-09,-9.759923687727948e-09
7599999.999999999,5.535484356464823e-09,-6.431362814055691e-09
7799999.999999999,6.236612001267211e-09,-1.827955886771323e-09
7999999.999999999,9.142156710732075e-09,2.841918665187686e-09
8199999.999999999,1.238426579165543e-08,1.161180609751762e-08
8399999.999999998,1.839529124433573e-08,-3.47828869471408e-08
8599999.999999998,1.697802719805607e-08,-1.600185164360951e-08
8799999.999999998,1.468322361195886e-08,-1.488875425858509e-08
8999999.999999998,1.179407294804712e-08,-1.321450475052433e-08
9199999.999999998,1.018024758710783e-08,-9.883287228209533e-09
9399999.999999998,1.105077992203127e-08,-6.086791212232189e-09
9599999.999999998,1.421286179638143e-08,-3.6356366038108e-09
9799999.999999998,1.818601815761917e-08,-3.732726588289711e-09
9999999.999999998,2.09997967074287e-08,-6.248116974326781e-09
10200000,2.118891859154767e-08,-9.721899326144038e-09
10400000,1.845130969427762e-08,-1.19437391208952e-08
10600000,1.363694086899753e-08,-1.053855885933225e-08
10800000,7.925820618095489e-09,-2.057732677737835e-09
11000000,-1.273450609775873e-09,3.664793108955176e-08
11200000,2.006236514076448e-08,-8.587263324007069e-08
11400000,1.28311576276656e-08,-3.474435574808877e-08
11600000,1.346461569938035e-08,-2.480799268374277e-08
11800000,1.475803484501637e-08,-2.152334210581501e-08
12000000,1.535732538793469e-08,-2.075679753235219e-08
12200000,1.50143282908087e-08,-2.074076479775135e-08
12400000,1.408370846531437e-08,-2.057154847208535e-08
12600000,1.305885464659328e-08,-2.000208329229496e-08
12800000,1.22143284402223e-08,-1.916452926466236e-08
13000000,1.154141327824368e-08,-1.821086079890468e-08
13200000,1.095707032067701e-08,-1.711056901325871e-08
13400000,1.054270070652401e-08,-1.576731283871729e-08
13600000,1.046491323000298e-08,-1.444140185643999e-08
13800000,9.085720650477429e-09,-1.579774269318686e-08
14000000,1.827753269037956e-08,-6.714277070623176e-09
14200000,1.836333927139089e-08,-9.332132978453116e-09
14400000,1.899237753871349e-08,-1.106270104203112e-08
14600000,1.825990306143265e-08,-1.226900915842282e-08
14800000,1.65276379425494e-08,-1.169473040998579e-08
15000000,1.535827907636386e-08,-8.644657448869848e-09
15200000,1.660581524059657e-08,-3.806962919354224e-09
15400000,2.11830356522856e-08,8.699887086570656e-10
15600000,2.825106569237555e-08,3.296334380353906e-09
15800000,3.549777676465359e-08,2.819288998187841e-09
16000000,4.059260986438248e-08,1.482267049350408e-09
16200000,4.343016420162136e-08,4.952496379157379e-09
16400000,5.040316526228152e-08,2.781506598262169e-08
16600000,1.365512893338993e-07,2.197221226610539e-07
16800000,-5.58012878929285e-08,-1.588877845506161e-07
17000000,-1.917988079395258e-08,-7.59556580017874e-08
17200000,-6.493415138615961e-09,-5.19522832758105e-08
17400000,3.101491787992449e-09,-4.18958318121346e-08
17600000,1.018532315043807e-08,-3.912581900440733e-08
17800000,1.392378968201611e-08,-4.006745199958617e-08
18000000,1.450892018149396e-08,-4.186068691633616e-08
18200000,1.318236537868611e-08,-4.276633044214694e-08
18400000,1.137302824226186e-08,-4.237624236924705e-08
18600000,9.909894958891536e-09,-4.11215545362379e-08
18800000,8.872532647232461e-09,-3.946688237730257e-08
19000000,7.982262368882652e-09,-3.736707887586098e-08
19200000,6.754345205220002e-09,-3.38980515111823e-08
19400000,-5.167520821658546e-09,-1.32561692214351e-08
19600000,1.674171698403108e-08,-4.212535411031582e-08
19800000,1.658244301324604e-08,-3.863504787907822e-08
20000000,1.769826001484146e-08,-3.929526626656603e-08
20200000,1.770389519731426e-08,-4.117395315612549e-08
20400000,1.635973924368066e-08,-4.252427735479119e-08
20600000,1.480075551133358e-08,-4.224152971983891e-08
20800000,1.472525337122575e-08,-4.063053546168999e-08
21000000,1.706044783228517e-08,-3.944187135514546e-08
21200000,2.094562733793209e-08,-4.080699325135387e-08
21400000,2.385899541374955e-08,-4.562188106373388e-08
21600000,2.29969862343459e-08,-5.242286589819794e-08
21800000,1.712482642431653e-08,-5.743995787702507e-08
22000000,7.755951839085167e-09,-5.454420422379483e-08
22200000,3.589851177613216e-09,5.664671234090117e-08
22400000,-9.509290152135243e-09,-7.040802506197777e-08
22600000,-9.311245132360183e-09,-5.319817238738307e-08
22800000,-4.378120238789996e-09,-4.408928375683535e-08
23000000,2.38559380071781e-09,-4.102361223795409e-08
23200000,7.486724416779303e-09,-4.26561541967394e-08
23400000,9.016062607958791e-09,-4.60364713068807e-08
23600000,7.578731638486982e-09,-4.80585777333096e-08
23800000,5.624593375459149e-09,-4.721573603506634e-08
24000000,5.71833332383734e-09,-4.431137835711988e-08
24200000,8.891962149976787e-09,-4.172126184652265e-08
24400000,1.407712875697649e-08,-4.176360498469574e-08
24600000,1.886499584795439e-08,-4.523948780206705e-08
24800000,2.101236932955525e-08,-5.10007726451182e-08
25000000,3.369427546869914e-08,-5.57658919039776e-08
25200000,1.602623962684885e-08,-6.013409984850028e-08
25400000,1.205017911043719e-08,-6.041882218719143e-08
25600000,9.889731136596072e-09,-5.828171589202334e-08
25800000,1.05694959078781e-08,-5.554706381156709e-08
26000000,1.369071171610427e-08,-5.414238801302615e-08
26200000,1.778401446428952e-08,-5.519614203770525e-08
26400000,2.109564242067344e-08,-5.860927953506188e-08
26600000,2.241035751191182e-08,-6.320535917467644e-08
26800000,2.157956113398518e-08,-6.732424979832614e-08
27000000,1.95738354957433e-08,-6.958806426450165e-08
27200000,1.805096283082892e-08,-6.950905718392044e-08
27400000,1.862958664716482e-08,-6.755323636112311e-08
27600000,2.249146091485177e-08,-6.346705354148747e-08
27800000,9.471925374760875e-09,-1.267098479264428e-07
28000000,2.856633312999563e-08,-8.208395991094138e-08
28200000,3.254830411617759e-08,-8.663879039198009e-08
28400000,3.335320887128784e-08,-9.3740589140948e-08
28600000,3.170718313893805e-08,-1.003494329037689e-07
28800000,2.916309719021156e-08,-1.052351896189249e-07
29000000,2.732253198468151e-08,-1.086906144016963e-07
29200000,2.683375444865778e-08,-1.119591518541218e-07
29400000,2.708965215793918e-08,-1.160879452883302e-07
29600000,2.693961707212513e-08,-1.209342948531047e-07
29800000,2.596974745983149e-08,-1.250688196896338e-07
30000000,2.544041988056408e-08,-1.266234048500058e-07
30200000,2.834510705180692e-08,-1.238539898600481e-07
30400000,4.129065000475343e-08,-1.081708060829309e-07
30600000,-1.409158949795381e-08,-2.638270172609195e-07
30800000,3.805832752384786e-08,-1.826737472288908e-07
31000000,5.127428241511749e-08,-1.94017208266264e-07
31200000,5.710209609992444e-08,-2.161638077763511e-07
31400000,5.750268010243354e-08,-2.413833587644462e-07
31600000,5.642630449695764e-08,-2.667653225519835e-07
31800000,5.909848212091121e-08,-2.940854914523126e-07
32000000,6.927757797993745e-08,-3.299538397924323e-07
32200000,8.728497312836796e-08,-3.844311980248066e-07
32400000,1.10649895878837e-07,-4.699699756529568e-07
32600000,1.379611204665364e-07,-6.052291061769483e-07
32800000,1.762842665109711e-07,-8.351333101413163e-07
33000000,2.610884304196433e-07,-1.324021395602609e-06
33200000,6.33250489436875e-07,-3.260664876097994e-06
33400000,-1.286157208950165e-06,6.461042851544087e-06
33599999.99999999,-3.232538786488762e-07,1.618111511371822e-06
33799999.99999999,-1.736922375326828e-07,9.297953781578135e-07
33999999.99999999,-1.053337011480469e-07,6.47394810794452e-07
34199999.99999999,-6.851292898353419e-08,4.84837498501851e-07
34399999.99999999,-5.278275819743833e-08,3.764455810706064e-07
34599999.99999999,-5.128937058048739e-08,3.027185116043245e-07
34799999.99999999,-5.581375735222195e-08,2.554188405805976e-07
34999999.99999999,-5.855114117217996e-08,2.269988905319366e-07
35199999.99999999,-5.51868526524615e-08,2.085877043376959e-07
35399999.99999999,-4.642508078630223e-08,1.918960377640425e-07
35599999.99999999,-3.70107269201036e-08,1.718289725231695e-07
35799999.99999999,-3.355865802797099e-08,1.470839242718934e-07
35999999.99999999,-5.14226299736791e-08,1.115269357861522e-07
36199999.99999999,1.040313522085118e-08,1.452738504742333e-07
36399999.99999999,-2.178037582227574e-08,1.16151919283878e-07
36599999.99999999,-3.108074279125083e-08,1.088254643384505e-07
36799999.99999999,-3.341444100355e-08,1.062572261177706e-07
36999999.99999999,-3.111864890100253e-08,1.034547955173318e-07
37199999.99999999,-2.732006388080277e-08,9.806216388573137e-08
37399999.99999999,-2.519205827263498e-08,9.046515343215373e-08
37599999.99999999,-2.635320706359294e-08,8.306443298974348e-08
37799999.99999999,-3.006414398258671e-08,7.865118614378494e-08
37999999.99999999,-3.36784667101904e-08,7.874836687678125e-08
38199999.99999999,-3.397355351023615e-08,8.279660858317077e-08
38399999.99999999,-2.836359135445304e-08,8.863910975204247e-08
38599999.99999999,-1.393216227149285e-08,9.454090650392574e-08
38799999.99999999,3.977472297863307e-08,1.113843980852282e-07
38999999.99999999,-7.275441513519893e-08,5.893007047761635e-08
39199999.99999999,-3.541776647623084e-08,6.490613146196929e-08
39399999.99999999,-2.859757041173456e-08,6.083149932854604e-08
39599999.99999999,-2.842366376509512e-08,5.782278843589443e-08
39799999.99999999,-2.977058517218554e-08,5.765003449701434e-08
39999999.99999999,-2.977920275432025e-08,5.957270598071121e-08
40199999.99999999,-2.738956079914955e-08,6.165504810268401e-08
40399999.99999999,-2.32715342286826e-08,6.207942028124831e-08
40599999.99999999,-1.909697450340731e-08,6.015272558379275e-08
40799999.99999999,-1.642784214087303e-08,5.652703335355606e-08
40999999.99999999,-1.587686723581128e-08,5.25698199655884e-08
41199999.99999999,-1.712343461508221e-08,4.927422284142708e-08
41399999.99999999,-2.042512301176461e-08,4.602296429533506e-08
41599999.99999999,-4.462034950776618e-08,3.112912056110557e-08
41799999.99999999,8.96198359557317e-09,5.789066681769531e-08
41999999.99999999,1.174718242687777e-09,4.934404307815292e-08
42199999.99999999,-4.450901555527146e-11,4.384210483687499e-08
42399999.99999999,-1.637107399436383e-09,3.892555210964684e-08
42599999.99999999,-4.285167678195135e-09,3.527169780359168e-08
42799999.99999999,-7.348395190719673e-09,3.344089242006819e-08
42999999.99999999,-9.868539794994695e-09,3.334219894206388e-08
43199999.99999999,-1.116941861827222e-08,3.434372556553156e-08
43399999.99999999,-1.109028761767944e-08,3.565848983328771e-08
43599999.99999999,-9.896334600116674e-09,3.670922357960226e-08
43799999.99999999,-8.035016142813584e-09,3.736114483302808e-08
43999999.99999999,-5.828085166559509e-09,3.822033603903446e-08
44199999.99999999,-2.603739133558135e-09,4.227273554268443e-08
44399999.99999999,2.387926527039521e-08,1.013091981691008e-07
44599999.99999999,-1.950339702055594e-08,3.740666023723221e-09
44799999.99999999,-1.554636925763419e-08,1.534539037538008e-08
44999999.99999999,-1.468001592961415e-08,1.927467792072492e-08
45199999.99999999,-1.327629629975812e-08,2.160870578519001e-08
45399999.99999999,-1.100913074543166e-08,2.234940942028782e-08
45599999.99999999,-8.775166036301595e-09,2.111940078541289e-08
45799999.99999999,-7.904113801522645e-09,1.838559753206019e-08
45999999.99999999,-9.132101299195634e-09,1.562635924921747e-08
46199999.99999999,-1.181740811035659e-08,1.457506943186918e-08
46399999.99999999,-1.402398583667511e-08,1.597815909366784e-08
46599999.99999999,-1.36350774681972e-08,1.868865791485996e-08
46799999.99999999,-9.985011338764825e-09,1.973547152341854e-08
46999999.99999999,-5.489381282884211e-09,1.464890131422014e-08
47199999.99999999,-4.232125580298609e-08,-5.995793483309744e-08
47399999.99999999,1.239640151166872e-08,1.514165903788045e-08
47599999.99999999,4.735815633741332e-09,1.728607960699166e-10
47799999.99999999,-5.423271819480518e-09,-7.416637043519177e-09
47999999.99999999,-1.619672878604546e-08,-8.334950435029171e-09
48199999.99999999,-2.403365621155926e-08,-4.015830222521737e-09
48399999.99999999,-2.697635963019233e-08,2.217846994514675e-09
48599999.99999999,-2.572968979430576e-08,6.865427661445212e-09
48799999.99999999,-2.293072818531456e-08,8.117882162547036e-09
48999999.99999999,-2.132310952007773e-08,6.53472239566698e-09
49199999.99999999,-2.21362937776264e-08,4.182949597271272e-09
49399999.99999999,-2.47135139082067e-08,2.97932666396231e-09
49599999.99999999,-2.747537835162834e-08,3.466897186304109e-09
49799999.99999999,-2.934389489534885e-08,4.836901553737441e-09
49999999.99999999,-2.31133894864931e-06,4.348409815381135e-06
50199999.99999999,-3.188713684962279e-08,6.806200230073492e-09
50399999.99999999,-3.406385269760587e-08,8.169715412167549e-09
50599999.99999999,-3.626425321466215e-08,1.127004011144468e-08
50799999.99999999,-3.669713204285376e-08,1.616394116762972e-08
50999999.99999999,-3.389024149477451e-08,2.119046009552219e-08
