FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
0,0.0004991732660120787,0
200000,7.798104663250978e-09,-1.965672763024823e-10
399999.9999999999,7.801198250251719e-09,-3.653116616608091e-10
599999.9999999999,7.788030516020018e-09,-5.447248008120534e-10
799999.9999999999,7.770345907396952e-09,-7.26862895651469e-10
999999.9999999999,7.744289174538667e-09,-9.140189573008053e-10
1200000,7.710018107698216e-09,-1.104375275261953e-09
1400000,7.665564573451004e-09,-1.299366427739125e-09
1600000,7.609255957663703e-09,-1.49764712432295e-09
1800000,7.539406874389252e-09,-1.699170233040373e-09
2000000,7.454092455428903e-09,-1.90215822989738e-09
2200000,7.352091358096575e-09,-2.105409701371639e-09
2400000,7.231760734609368e-09,-2.306833200764923e-09
2600000,7.092191222547457e-09,-2.504356202566114e-09
2800000,6.932236181973164e-09,-2.695321747642926e-09
3000000,6.751659316355527e-09,-2.876807236134201e-09
3200000,6.550315093597754e-09,-3.045762845487348e-09
3400000,6.328881563303918e-09,-3.19892282038503e-09
3600000,6.088253449632801e-09,-3.333180564598698e-09
3800000,5.830015081856755e-09,-3.445207473941737e-09
4000000,5.556202881716122e-09,-3.531993222363224e-09
4199999.999999999,5.269452523081375e-09,-3.590539428771863e-09
4399999.999999999,4.972924993080174e-09,-3.618362931372896e-09
4599999.999999999,4.670154597046839e-09,-3.613218871145545e-09
4799999.999999999,4.365144296449388e-09,-3.573441971459939e-09
4999999.999999999,4.062135439221796e-09,-3.497777118369741e-09
5199999.999999999,3.765778304714749e-09,-3.385611321163228e-09
5399999.999999999,3.480769153749901e-09,-3.236956246907211e-09
5599999.999999999,3.211993235891224e-09,-3.052500397875447e-09
5799999.999999999,2.964189504634787e-09,-2.833639456860696e-09
5999999.999999999,2.742074214612375e-09,-2.582366053331859e-09
6199999.999999999,2.550066272984672e-09,-2.301419656517323e-09
6399999.999999999,2.392317409943433e-09,-1.994088530242824e-09
6599999.999999999,2.272573856678295e-09,-1.664414449124038e-09
6799999.999999999,2.193995012066217e-09,-1.316733539270413e-09
6999999.999999999,2.159240808004433e-09,-9.560436120386045e-10
7199999.999999999,2.170291713640693e-09,-5.876102171728742e-10
7399999.999999999,2.228416444049412e-09,-2.170057251032435e-10
7599999.999999999,2.33419125925822e-09,1.49999209941745e-10
7799999.999999999,2.487413288990983e-09,5.075797825176856e-10
7999999.999999999,2.68709275264889e-09,8.499410614473062e-10
8199999.999999999,2.931507089758698e-09,1.171437523444596e-09
8399999.999999998,3.218202508700632e-09,1.466629273857702e-09
8599999.999999998,3.544034946791985e-09,1.730471470885898e-09
8799999.999999998,3.905211785239248e-09,1.958319460709042e-09
8999999.999999998,4.297383784221528e-09,2.146092304566811e-09
9199999.999999998,4.715726818298259e-09,2.290234560577744e-09
9399999.999999998,5.154990652696072e-09,2.387909853784632e-09
9599999.999999998,5.609633330823111e-09,2.436937109342498e-09
9799999.999999998,6.073905519978667e-09,2.43590872038984e-09
9999999.999999998,6.54197613767977e-09,2.38411088297032e-09
10200000,7.007993330003439e-09,2.281611897671037e-09
10400000,7.466236426417359e-09,2.129183462854515e-09
10600000,7.911131541871857e-09,1.928333520891492e-09
10800000,8.337496817515071e-09,1.681183325096826e-09
11000000,8.740438264283724e-09,1.390486690128608e-09
11200000,9.115560786150164e-09,1.059522076771413e-09
11400000,9.45892896045843e-09,6.920260025427725e-10
11600000,9.767231697527344e-09,2.921177992076828e-10
11800000,1.003769507116322e-08,-1.35794610617323e-10
12000000,1.02681881835681e-08,-5.870883823447801e-10
12200000,1.045716894358895e-08,-1.057063991253849e-09
12400000,1.060375550795132e-08,-1.540940959225982e-09
12600000,1.070762035451002e-08,-2.034042240460276e-09
12800000,1.076902302943918e-08,-2.531786305154773e-09
13000000,1.078869499166446e-08,-3.029929947687143e-09
13200000,1.076797105247131e-08,-3.524237929367291e-09
13400000,1.070845303652299e-08,-4.011061739433189e-09
13600000,1.061213082099728e-08,-4.487013045415564e-09
13800000,1.048140478522721e-08,-4.948893934461938e-09
14000000,1.031861705202412e-08,-5.394423763964131e-09
14200000,1.012655230325569e-08,-5.821223240808278e-09
14400000,9.907931965918819e-09,-6.227588064004042e-09
14600000,9.665568471235828e-09,-6.612079554563542e-09
14800000,9.402081976454287e-09,-6.97386175287681e-09
15000000,9.120170193508407e-09,-7.312184641440199e-09
15200000,8.822335757218438e-09,-7.626735144176076e-09
15400000,8.510986294594022e-09,-7.917380925596273e-09
15600000,8.18817748561569e-09,-8.184393838856922e-09
15800000,7.855923646621641e-09,-8.42801717505239e-09
16000000,7.515946811916055e-09,-8.648706313229269e-09
16200000,7.169879415445409e-09,-8.846909397518494e-09
16400000,6.818889582954364e-09,-9.023293547229548e-09
16600000,6.464277829527579e-09,-9.17833588052313e-09
16800000,6.107036932004974e-09,-9.312572834570043e-09
17000000,5.747931363388599e-09,-9.426472632298933e-09
17200000,5.387954119742575e-09,-9.520381263973976e-09
17400000,5.027688889772326e-09,-9.594589563557677e-09
17600000,4.667880273443223e-09,-9.649279111935209e-09
17800000,4.30925411039583e-09,-9.684542904945002e-09
18000000,3.952563116170455e-09,-9.700436505354743e-09
18200000,3.598641476193227e-09,-9.696898764616132e-09
18400000,3.248411142601896e-09,-9.673858240677522e-09
18600000,2.902938782151473e-09,-9.631226711071022e-09
18800000,2.563333419458791e-09,-9.568986391741492e-09
19000000,2.230915639446181e-09,-9.487122865355747e-09
19200000,1.907076999455303e-09,-9.385741442846651e-09
19400000,1.593394969845639e-09,-9.265061237242697e-09
19600000,1.291382484515881e-09,-9.125492330499543e-09
19800000,1.002818657228326e-09,-8.96761515892016e-09
