FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
0,0.0004311121338842995,0
200000,-1.137826437433778e-08,2.74234853744272e-08
399999.9999999999,5.002801424222123e-08,2.445465614058488e-08
599999.9999999999,2.253645163638363e-08,2.932235570635331e-09
799999.9999999999,-1.582674197699405e-08,3.137387905209773e-08
999999.9999999999,-1.521995703814076e-08,-1.740546442002125e-09
1200000,-2.187316098847218e-08,-7.582125329796314e-10
1400000,-5.173010967508205e-09,-4.507554281379171e-08
1600000,6.786464847555157e-09,-4.890559962085694e-09
1800000,2.663733697352209e-08,-1.499252225714062e-08
2000000,-7.252342417887032e-11,-2.004621922919744e-08
2200000,4.954026033747471e-10,5.675432142647838e-09
2400000,4.122498048505553e-08,7.855569445660194e-09
2600000,-4.029235736520993e-08,1.814629883890068e-08
2800000,-1.564996119630678e-08,1.069704842770414e-08
3000000,8.664306781573997e-09,2.625156270580224e-09
3200000,-6.149728101352845e-09,-4.742242643883811e-09
3400000,-1.416845052140407e-08,-2.520590424805449e-08
3600000,1.26774494257636e-08,-1.671765770279335e-08
3800000,-2.567280721565961e-08,-9.019849976376034e-09
4000000,-3.529020726103132e-08,-1.054851396716879e-08
4199999.999999999,-2.187462814206886e-09,-3.832726739752142e-09
4399999.999999999,-3.239040728191242e-08,-1.788297685893857e-08
4599999.999999999,8.491748084841783e-09,-2.34742545542233e-08
4799999.999999999,-1.246907859623078e-08,-5.150591446858198e-09
4999999.999999999,-1.472765902929262e-08,-4.278954921564358e-08
5199999.999999999,-2.221522935912098e-08,-2.113295913263477e-08
5399999.999999999,2.119327451330258e-09,-4.130707959933055e-08
5599999.999999999,3.103545314071809e-09,-1.95088460825643e-08
5799999.999999999,-2.293539297915354e-08,-1.533661926577153e-08
5999999.999999999,-3.315170185953301e-08,-2.464186033358621e-08
6199999.999999999,2.820620288513623e-09,1.015393315430591e-08
6399999.999999999,-2.083395525847059e-08,-2.104424213984736e-08
6599999.999999999,-3.93396803276054e-08,-2.788741224493844e-08
6799999.999999999,-1.809696574066355e-08,-8.848524308663608e-09
6999999.999999999,-3.87908312449098e-08,1.421923353564149e-08
7199999.999999999,-2.282904886677847e-08,-2.739040076160745e-08
7399999.999999999,-3.744287265233716e-08,6.279443962427743e-09
7599999.999999999,-2.503484261828102e-08,-8.512166094714923e-09
7799999.999999999,-3.237401143171625e-08,-1.515236039995864e-08
7999999.999999999,-4.454186050619256e-08,-9.719921436754077e-09
8199999.999999999,-4.539376869324013e-08,-5.717273051374051e-09
8399999.999999998,-2.262537218166033e-08,-2.885853007309219e-08
8599999.999999998,-7.577318459673818e-10,-1.474925866070329e-08
8799999.999999998,-1.161167876172089e-08,-1.033330691521822e-08
8999999.999999998,-1.218057458094565e-08,1.207587838768324e-08
9199999.999999998,-3.145591620863371e-08,-2.762952386953831e-08
9399999.999999998,1.102322831612779e-08,-1.012665311021849e-08
9599999.999999998,-3.163495619771796e-09,1.784171300149432e-09
9799999.999999998,1.241094683739893e-09,-4.623592066156015e-08
9999999.999999998,-4.346639347443358e-08,-4.073650739500066e-08
10200000,-4.742954057606413e-08,3.981628307864128e-09
10400000,-3.855588932584835e-08,-2.906550133141781e-08
10600000,-3.625678575771315e-08,-6.363616775407935e-09
10800000,-3.94765892266428e-08,-3.962785354527436e-09
11000000,-4.538138510622295e-08,-1.099803891772804e-08
11200000,-6.508542961801902e-08,3.186312970898164e-08
11400000,-9.98383714218297e-09,-8.815944396789455e-09
11600000,-2.283695584944713e-08,-3.018902655229944e-09
11800000,-1.372288985512784e-08,-1.309921964147767e-08
12000000,-4.524052393036204e-08,-5.899428384521245e-09
12200000,-2.128009179702746e-08,-1.496926915755054e-08
12400000,-3.111062003401309e-08,-3.517336518652651e-08
12600000,-2.903210300513341e-08,4.053207691586489e-08
12800000,-4.500990852114405e-09,4.202377956261214e-09
13000000,-3.535207761582771e-08,-1.469542284936614e-08
13200000,-2.388225667285549e-08,-1.237593825190208e-09
13400000,-4.475853905798275e-08,-2.623905458362618e-08
13600000,-4.318723740832346e-08,-1.25022088813164e-08
13800000,-2.934512313003827e-08,4.919363747986252e-09
14000000,-1.71371561258424e-08,3.160959384622724e-08
14200000,-5.799315657624604e-08,1.54402967748999e-08
14400000,-1.697910127278202e-08,-5.246296568059568e-09
14600000,-3.754188085940872e-08,2.17579944890591e-08
14800000,2.439942233166822e-08,3.083526201652671e-08
15000000,-2.816711286275155e-08,-2.669406182473024e-08
15200000,-9.666987666971298e-09,2.262078273601963e-08
15400000,7.838202233593648e-09,1.325884481042319e-08
15600000,2.118369995530591e-08,-7.114071532331934e-09
15800000,-5.032022746572269e-08,2.068628813259847e-08
16000000,-1.706646287086137e-08,2.626480260433648e-08
16200000,2.047473104091944e-08,1.082427396701618e-08
16400000,-5.114344518416674e-09,-4.869009412463248e-09
16600000,-1.234634819678499e-08,-4.671711741402072e-09
16800000,-5.654342772536104e-09,5.560764962643305e-09
17000000,1.568030014941067e-08,-3.073009531852755e-08
17200000,-2.078460139507001e-08,-5.853916433919215e-08
17400000,-1.019152486917302e-08,-2.909430335604122e-08
17600000,-4.101784984801975e-08,2.140385321398677e-08
17800000,-3.179205032567936e-08,-9.887325210297412e-09
18000000,-1.441426649120061e-08,-1.083534978815843e-08
18200000,-5.76156156035857e-08,-2.572278421163042e-08
18400000,-9.664028491480374e-09,-2.271543329606502e-08
18600000,-1.950200965337145e-08,-4.413603656913489e-08
18800000,2.49736711868467e-08,-2.288868745018102e-08
19000000,-4.141156009165818e-08,8.480144309123243e-09
19200000,-1.910011530790465e-08,1.801713077365129e-09
19400000,-3.071722970915852e-10,-3.03967114262247e-08
19600000,-1.242598824260235e-08,-3.922647908193677e-08
19800000,-2.583932162843672e-08,-1.967269192507962e-08
20000000,-2.577593880401584e-08,-1.914080886119722e-08
20200000,-3.795220021451222e-08,-5.377164486770201e-08
20400000,-4.180351144270981e-08,-2.142389243577331e-08
20600000,-1.523804459103784e-08,-1.745763197960992e-08
20800000,-3.174177473983561e-08,1.017130314591797e-09
21000000,-3.419565901424748e-08,-1.676428738415444e-08
21200000,-3.319801048215271e-08,-2.333557362427796e-08
21400000,-2.402964118067215e-08,-2.338991249212688e-08
21600000,-2.727965674383022e-08,-4.096119484684534e-08
21800000,-4.98386083843203e-08,-1.781845062395069e-08
22000000,-1.49460350495182e-08,-1.678433287177428e-08
22200000,-2.054687789961017e-08,-9.578016177442857e-09
22400000,-3.917953780875109e-08,-2.374780765209016e-08
22600000,-3.002923652968665e-08,-2.963292962908095e-08
22800000,-4.891354627487756e-08,-2.928907416971384e-08
23000000,-4.527735182694433e-08,-3.726483885811853e-09
23200000,-4.326843322419088e-08,-1.012496035978673e-08
23400000,-3.134683296816231e-08,-3.139778577265407e-08
23600000,-3.688886529086387e-08,-2.632491328530449e-08
23800000,-5.357093745304911e-08,-1.741442111849995e-08
24000000,-3.613998689572121e-08,-2.822309775268948e-08
24200000,-5.230986303431276e-08,-1.064890403899887e-08
24400000,-3.37949361463839e-08,-5.419008683165226e-10
