FFT_analysis (Idc1=4.5e-06) X,FFT_analysis (Idc1=4.5e-06) YRe,FFT_analysis (Idc1=4.5e-06) YReImag
0,8.752015689392639e-05,0
200000,-4.227537848574689e-09,2.623207654538649e-09
399999.9999999999,-4.156853513310749e-09,1.68531127542464e-09
599999.9999999999,-4.117302667680153e-09,1.532891625822192e-09
799999.9999999999,-4.069302020765379e-09,1.577935761187541e-09
999999.9999999999,-4.011257917357253e-09,1.698021603073628e-09
1200000,-3.940988534892767e-09,1.854268059877039e-09
1400000,-3.858822603024263e-09,2.02810669867738e-09
1600000,-3.765347549726476e-09,2.211099356473064e-09
1800000,-3.661017587832558e-09,2.396999252435973e-09
2000000,-3.546196216447845e-09,2.582707555556825e-09
2200000,-3.42094009289043e-09,2.765673292039393e-09
2400000,-3.286089795478852e-09,2.944410938320618e-09
2600000,-3.142144423962277e-09,3.117304223708074e-09
2800000,-2.989948986517113e-09,3.283156519871323e-09
3000000,-2.829824413025497e-09,3.441131521377938e-09
3200000,-2.662521596144391e-09,3.590600080360756e-09
3400000,-2.488696713260958e-09,3.731064920719744e-09
3600000,-2.309213154697461e-09,3.861809807427643e-09
3800000,-2.124672206106894e-09,3.982429799205337e-09
4000000,-1.935750179151219e-09,4.092603787043739e-09
4199999.999999999,-1.743196393156153e-09,4.192276614205539e-09
4399999.999999999,-1.54781037627925e-09,4.281150373068864e-09
4599999.999999999,-1.35033949663926e-09,4.359066545258325e-09
4799999.999999999,-1.151399166096266e-09,4.425899680873167e-09
4999999.999999999,-9.517377750348739e-10,4.481784103609761e-09
5199999.999999999,-7.52070495874082e-10,4.52679948399078e-09
5399999.999999999,-5.531752256247824e-10,4.560999186046548e-09
5599999.999999999,-3.556249511201256e-10,4.584473599355355e-09
5799999.999999999,-1.600534026457236e-10,4.597444627566731e-09
5999999.999999999,3.291868535532766e-11,4.600245951271744e-09
6199999.999999999,2.225996427221427e-10,4.593131078287552e-09
6399999.999999999,4.084412021283638e-10,4.576380955110434e-09
6599999.999999999,5.899496002838729e-10,4.550303763436428e-09
6799999.999999999,7.666400863102048e-10,4.515372007261037e-09
6999999.999999999,9.379842043378526e-10,4.472004797287205e-09
7199999.999999999,1.103487549700006e-09,4.420630523163801e-09
7399999.999999999,1.262789709534399e-09,4.361644543939461e-09
7599999.999999999,1.41554797202754e-09,4.295571710148579e-09
7799999.999999999,1.561433058489226e-09,4.222955764677142e-09
7999999.999999999,1.70007149402314e-09,4.144313222541776e-09
8199999.999999999,1.831214370737105e-09,4.060121224893514e-09
8399999.999999998,1.954663027352848e-09,3.970900465258733e-09
8599999.999999998,2.070266571600337e-09,3.877248623663092e-09
8799999.999999998,2.17782402279335e-09,3.7797361223954e-09
8999999.999999998,2.277199741429916e-09,3.678896838716556e-09
9199999.999999998,2.368330468991411e-09,3.575226182273627e-09
9399999.999999998,2.45121599660159e-09,3.469304615262499e-09
9599999.999999998,2.525841494033615e-09,3.36170580424777e-09
9799999.999999998,2.592188204964216e-09,3.252984990809637e-09
9999999.999999998,2.65031838180941e-09,3.143616702532209e-09
10200000,2.700351533460252e-09,3.034110088957762e-09
10400000,2.742440334416654e-09,2.924997692371042e-09
10600000,2.776696430768353e-09,2.816803571786869e-09
10800000,2.803282965311252e-09,2.709981351498168e-09
11000000,2.822417369557146e-09,2.604952834432257e-09
11200000,2.834380350155474e-09,2.502167669941622e-09
11400000,2.839415632035393e-09,2.402074495202118e-09
11600000,2.837774933235546e-09,2.305083052265457e-09
11800000,2.829747898617846e-09,2.211526973013589e-09
12000000,2.815691832178559e-09,2.12175216893608e-09
12200000,2.795967526695232e-09,2.03610129258446e-09
12400000,2.770904160407731e-09,1.954908421931131e-09
12600000,2.740847746966261e-09,1.87842626771875e-09
12800000,2.706188996959134e-09,1.806880539180627e-09
13000000,2.667361290635721e-09,1.740495416401506e-09
13200000,2.624761713520104e-09,1.679499873849244e-09
13400000,2.578776324621318e-09,1.624065084578404e-09
13600000,2.529803649749662e-09,1.574301960885648e-09
13800000,2.478298115801883e-09,1.530310018749304e-09
14000000,2.42469619905541e-09,1.492192524615438e-09
14200000,2.369408186245916e-09,1.460034607776691e-09
14400000,2.312827867621381e-09,1.433846310196054e-09
14600000,2.255384970934377e-09,1.413609441866692e-09
14800000,2.197523319325224e-09,1.399296797909706e-09
15000000,2.13965232773492e-09,1.390891699976723e-09
15200000,2.082148915509332e-09,1.388321583973802e-09
15400000,2.025391562280348e-09,1.391465963818516e-09
15600000,1.96978952401712e-09,1.400181791501674e-09
15800000,1.915727788333805e-09,1.414342556483004e-09
16000000,1.863553401257899e-09,1.433799136394499e-09
16200000,1.813579568309388e-09,1.458352005920491e-09
16400000,1.766145228392579e-09,1.487768250415103e-09
16600000,1.721583395702451e-09,1.521816302919993e-09
16800000,1.680194445893093e-09,1.560276769404877e-09
17000000,1.642225833032593e-09,1.602889798362014e-09
17200000,1.607920425853809e-09,1.649360347310248e-09
17400000,1.577532397817491e-09,1.699377486393694e-09
17600000,1.551294958434176e-09,1.752655823301541e-09
17800000,1.529389586130305e-09,1.808895704172294e-09
18000000,1.511960943056951e-09,1.86776660830414e-09
18200000,1.499161945192997e-09,1.92891004433623e-09
18400000,1.49113733404506e-09,1.991988445084165e-09
18600000,1.487998801518758e-09,2.056677671119719e-09
18800000,1.489800109282245e-09,2.122636796559414e-09
19000000,1.49658641901175e-09,2.189496821045934e-09
19200000,1.508401762159951e-09,2.256889243609522e-09
19400000,1.525275723260618e-09,2.324479755778186e-09
19600000,1.547184337937733e-09,2.391937484199489e-09
19800000,1.574071195082973e-09,2.458914047225796e-09
20000000,1.605878276669063e-09,2.525045166505471e-09
