FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
0,9.291149823345848e-05,0
200000,1.26343186587246e-09,2.412222446520256e-09
399999.9999999999,1.318368060933445e-09,1.255877546529279e-09
599999.9999999999,1.336009655848026e-09,8.881950956181733e-10
799999.9999999999,1.353516772870786e-09,7.195243554166059e-10
999999.9999999999,1.372954510344249e-09,6.284715522680264e-10
1200000,1.396174204805197e-09,5.760359773143686e-10
1400000,1.423209286069052e-09,5.439831608181823e-10
1600000,1.453846102237436e-09,5.240876205144652e-10
1800000,1.487871839476164e-09,5.108067138501784e-10
2000000,1.524847534105091e-09,5.013653503742093e-10
2200000,1.564848190166699e-09,4.9348905112241e-10
2400000,1.607493289009488e-09,4.860051212353007e-10
2600000,1.65264130957147e-09,4.779137279992782e-10
2800000,1.699819767992736e-09,4.685149868089088e-10
3000000,1.748945519672873e-09,4.572719296699063e-10
3200000,1.799818132951517e-09,4.436776815906752e-10
3400000,1.852416956492567e-09,4.27509113139935e-10
3600000,1.906396446223911e-09,4.083488468713594e-10
3800000,1.961523157043897e-09,3.860185132018301e-10
4000000,2.017515936606817e-09,3.601687310550218e-10
4199999.999999999,2.074203084932468e-09,3.307082583573786e-10
4399999.999999999,2.131378394706332e-09,2.975496438164226e-10
4599999.999999999,2.188785560384372e-09,2.60649890908541e-10
4799999.999999999,2.246229738127439e-09,2.199288827538487e-10
4999999.999999999,2.303559419251921e-09,1.7533701658976e-10
5199999.999999999,2.36076244797275e-09,1.268298465453674e-10
5399999.999999999,2.417682402303338e-09,7.432913456867129e-11
5599999.999999999,2.474247424592869e-09,1.770264144422847e-11
5799999.999999999,2.530214951341624e-09,-4.321297801491978e-11
5999999.999999999,2.585432193391346e-09,-1.086219324970148e-10
6199999.999999999,2.63963411641127e-09,-1.786174255940636e-10
6399999.999999999,2.692564879669916e-09,-2.532504136974449e-10
6599999.999999999,2.74388746305078e-09,-3.325236360742655e-10
6799999.999999999,2.7933609172832e-09,-4.16327552786972e-10
6999999.999999999,2.840747331049671e-09,-5.045710518821285e-10
7199999.999999999,2.885999315836249e-09,-5.970696714136149e-10
7399999.999999999,2.92912322911487e-09,-6.936374608017234e-10
7599999.999999999,2.970211056291584e-09,-7.941418722451139e-10
7799999.999999999,3.009475764681488e-09,-8.984901776048858e-10
7999999.999999999,3.047154432070841e-09,-1.006715947660179e-09
8199999.999999999,3.083650605585191e-09,-1.118921325638098e-09
8399999.999999998,3.119330059578598e-09,-1.235283489222401e-09
8599999.999999998,3.154735026347375e-09,-1.356011249213883e-09
8799999.999999998,3.190410176764045e-09,-1.48146940221928e-09
8999999.999999998,3.227134240874816e-09,-1.612128237967977e-09
9199999.999999998,3.265962202688536e-09,-1.748568760625035e-09
9399999.999999998,3.308196551130066e-09,-1.891591032680485e-09
9599999.999999998,3.355584362300395e-09,-2.042243576475908e-09
9799999.999999998,3.410339342689107e-09,-2.202061239092848e-09
9999999.999999998,3.475542039703155e-09,-2.373241783332556e-09
10200000,3.555241203337152e-09,-2.558748234470126e-09
10400000,3.655074414167884e-09,-2.762833068752741e-09
10600000,3.782886806622595e-09,-2.991600143681424e-09
10800000,3.950257753148718e-09,-3.254156840681622e-09
11000000,4.174989193848025e-09,-3.564587046829947e-09
11200000,4.485811151682034e-09,-3.94566681845864e-09
11400000,4.932389241193435e-09,-4.436960639155714e-09
11600000,5.608649261049047e-09,-5.113413892328186e-09
11800000,6.71568636232052e-09,-6.136272172587083e-09
12000000,8.776504379954868e-09,-7.925117196001059e-09
12200000,1.370823186037745e-08,-1.201988952546541e-08
12400000,3.876224714462711e-08,-3.228127909264741e-08
12600000,-3.682020445275955e-08,2.832056507457719e-08
12800000,-1.177378691371914e-08,8.069134139944483e-09
13000000,-6.856917298473015e-09,3.99482159150274e-09
13200000,-4.818428841663211e-09,2.236428099447347e-09
13400000,-3.741120450194798e-09,1.253990414905085e-09
13600000,-3.102076266002055e-09,6.276846929773704e-10
13800000,-2.699842770614305e-09,1.962607407742136e-10
14000000,-2.440303197513872e-09,-1.154505079448532e-10
14200000,-2.273355535393411e-09,-3.471200284271272e-10
14400000,-2.169784937358268e-09,-5.216284420627775e-10
14600000,-2.11129143236276e-09,-6.531681378193049e-10
14800000,-2.085750088631251e-09,-7.510035015273798e-10
15000000,-2.084762739340869e-09,-8.214524513184882e-10
15200000,-2.102293652526638e-09,-8.69093209351635e-10
15400000,-2.133897130728591e-09,-8.972137844201777e-10
15600000,-2.176174054835233e-09,-9.083841006265755e-10
15800000,-2.226463546276811e-09,-9.045150145623252e-10
16000000,-2.282710384875184e-09,-8.871473666814717e-10
16200000,-2.343143658038584e-09,-8.575082972241438e-10
16400000,-2.406340840955012e-09,-8.166410920946933e-10
16600000,-2.471038894338263e-09,-7.654312475258022e-10
16800000,-2.536134793804376e-09,-7.046450470114668e-10
17000000,-2.600748159805142e-09,-6.350723003957724e-10
17200000,-2.664058034826975e-09,-5.573805199077415e-10
17400000,-2.725422323121547e-09,-4.722506025202328e-10
17600000,-2.784304118437435e-09,-3.802519043076065e-10
17800000,-2.840339381842948e-09,-2.819155795537974e-10
18000000,-2.893163997168704e-09,-1.777244915734666e-10
18200000,-2.942474094375983e-09,-6.80137783098221e-11
18400000,-2.98798664873255e-09,4.688762866750747e-11
18600000,-3.029350534991422e-09,1.667797457260805e-10
18800000,-3.06624535465575e-09,2.913835630821451e-10
19000000,-3.098258907395594e-09,4.204542927220737e-10
19200000,-3.12494911140467e-09,5.53666708587605e-10
19400000,-3.145957384762731e-09,6.90687167790611e-10
19600000,-3.160896196758705e-09,8.310247739191891e-10
19800000,-3.169473359612772e-09,9.742178610387483e-10
20000000,-3.171464229409797e-09,1.119713320414372e-09
20200000,-3.166687226405929e-09,1.26704365285916e-09
20400000,-3.155118244296078e-09,1.415727772641454e-09
20600000,-3.136719380742092e-09,1.565284478395679e-09
20800000,-3.111499691918326e-09,1.715318623876666e-09
21000000,-3.079395048259281e-09,1.865422644931775e-09
21200000,-3.040453683751557e-09,2.015270409589125e-09
21400000,-2.994677547559478e-09,2.164467811694331e-09
21600000,-2.942023555444403e-09,2.312610057910897e-09
21800000,-2.882571661724089e-09,2.459302053599596e-09
22000000,-2.816324021411896e-09,2.604157649706355e-09
22200000,-2.743470783666332e-09,2.746793028340055e-09
22400000,-2.664159020544916e-09,2.886772752662273e-09
22600000,-2.578563395309255e-09,3.02380678305807e-09
22800000,-2.486879894800296e-09,3.157560990520265e-09
23000000,-2.38930956916313e-09,3.287839857248147e-09
23200000,-2.28603848292289e-09,3.414417930875264e-09
23400000,-2.177206255155436e-09,3.537024702688047e-09
23600000,-2.062938636696863e-09,3.655470556284758e-09
23800000,-1.943337585050326e-09,3.769472815052342e-09
24000000,-1.818493657370959e-09,3.878724603274946e-09
24200000,-1.688680244696853e-09,3.98294822577192e-09
24400000,-1.55401940602105e-09,4.081728094131725e-09
24600000,-1.414880863531515e-09,4.174741907103466e-09
24800000,-1.271325741054147e-09,4.261726957505773e-09
25000000,4.347523400044538e-08,2.392099073401379e-08
25200000,-9.73003598659927e-10,4.416939053436968e-09
25400000,-8.194246733254538e-10,4.484415135387414e-09
25600000,-6.629010276190455e-10,4.545378463580915e-09
25800000,-5.039743022874175e-10,4.59945303600135e-09
26000000,-3.429278727576905e-10,4.646629427516876e-09
26200000,-1.799999423110664e-10,4.686724051934442e-09
26400000,-1.559848608687352e-11,4.719701871199876e-09
26600000,1.499140126114454e-10,4.745365415146537e-09
26800000,3.161691754005049e-10,4.763590817214102e-09
27000000,4.826744138541392e-10,4.774247204866511e-09
27200000,6.489848832289937e-10,4.77734113177091e-09
27400000,8.145923731288141e-10,4.772937817277258e-09
27600000,9.78922265407062e-10,4.761129771037615e-09
27800000,1.141559947136792e-09,4.74209100590343e-09
28000000,1.302049923044807e-09,4.715997009046604e-09
28200000,1.460099564095154e-09,4.683125531576854e-09
28400000,1.615308760924147e-09,4.643817460964342e-09
28600000,1.767381772262742e-09,4.598248829223393e-09
28800000,1.915990043117941e-09,4.546711254991206e-09
29000000,2.060914703735425e-09,4.489437277134513e-09
29200000,2.201910561111925e-09,4.426748153290481e-09
29400000,2.338636298121869e-09,4.359023973776267e-09
29600000,2.470917780602225e-09,4.286581250331157e-09
29800000,2.59854783875612e-09,4.20982389097734e-09
30000000,2.721473191408625e-09,4.129174422143894e-09
30200000,2.839633336001538e-09,4.045115365945737e-09
30400000,2.953026633785183e-09,3.957967880658907e-09
30600000,3.06175709248985e-09,3.868073627984738e-09
30800000,3.165873369904084e-09,3.775659891785814e-09
31000000,3.265535312209317e-09,3.680913334602349e-09
31200000,3.360702098755336e-09,3.584032627108122e-09
31400000,3.451367286478683e-09,3.485151660413312e-09
31600000,3.537409516143878e-09,3.384425698404574e-09
31800000,3.618715853678028e-09,3.282156001392363e-09
32000000,3.695111173774661e-09,3.178611760402642e-09
32200000,3.766536735502138e-09,3.074275241092651e-09
32400000,3.832898370247948e-09,2.969663467433316e-09
32600000,3.894290804451354e-09,2.865348479468135e-09
32800000,3.950826480210534e-09,2.762009532353772e-09
33000000,4.002754784669227e-09,2.660239299771923e-09
33200000,4.050468102655772e-09,2.560720848322883e-09
33400000,4.094375202913387e-09,2.464057365677035e-09
33599999.99999999,4.135011695496045e-09,2.371020570664436e-09
33799999.99999999,4.172944103753114e-09,2.282276125725542e-09
33999999.99999999,4.208903341239072e-09,2.19860733138258e-09
34199999.99999999,4.243769410277012e-09,2.12105238332808e-09
34399999.99999999,4.278613439294038e-09,2.050684429259715e-09
34599999.99999999,4.31473887282556e-09,1.988953729572633e-09
34799999.99999999,4.353834256106781e-09,1.937425355668563e-09
34999999.99999999,4.398262778842388e-09,1.898160763637612e-09
35199999.99999999,4.450956923453851e-09,1.873811735831955e-09
35399999.99999999,4.515995430140189e-09,1.867929101546953e-09
35599999.99999999,4.598902486997288e-09,1.885342865915063e-09
35799999.99999999,4.707718347701547e-09,1.933054699693457e-09
35999999.99999999,4.854731134454664e-09,2.021782160011386e-09
36199999.99999999,5.059418718022717e-09,2.168803139081409e-09
36399999.99999999,5.35538381136161e-09,2.403914216773196e-09
36599999.99999999,5.805926199657762e-09,2.783427207804921e-09
36799999.99999999,6.546570215622041e-09,3.42752160004436e-09
36999999.99999999,7.929529541318209e-09,4.648885769530178e-09
37199999.99999999,1.124593152839429e-08,7.593208331628113e-09
37399999.99999999,2.81119850413225e-08,2.257054217446038e-08
37599999.99999999,-2.278698179294086e-08,-2.258822527464535e-08
37799999.99999999,-5.924493222023912e-09,-7.600286560655059e-09
37999999.99999999,-2.616131502564448e-09,-4.635625544854745e-09
38199999.99999999,-1.245277572157237e-09,-3.38423081713391e-09
38399999.99999999,-5.207568131003206e-10,-2.700470555684754e-09
38599999.99999999,-9.037546204965238e-11,-2.272016803843098e-09
38799999.99999999,1.815432016116114e-10,-1.978541509767211e-09
38999999.99999999,3.583291514234406e-10,-1.763994890387041e-09
39199999.99999999,4.736945896504979e-10,-1.598639360655495e-09
39399999.99999999,5.472655960047264e-10,-1.46518716282688e-09
39599999.99999999,5.914106461319176e-10,-1.353006908745803e-09
39799999.99999999,6.143194497724755e-10,-1.255121545390843e-09
39999999.99999999,6.216608565212746e-10,-1.166808884151176e-09
40199999.99999999,6.175730787993156e-10,-1.084938972941897e-09
40399999.99999999,6.050847356469596e-10,-1.007244053912289e-09
40599999.99999999,5.865898849714018e-10,-9.322282250564322e-10
40799999.99999999,5.639147425651783e-10,-8.586881520026927e-10
40999999.99999999,5.383681853416603e-10,-7.858572026678e-10
41199999.99999999,5.111214998946135e-10,-7.131214614107654e-10
41399999.99999999,4.830498807334464e-10,-6.401264131409662e-10
41599999.99999999,4.549601858469905e-10,-5.665616996551563e-10
41799999.99999999,4.275332107012405e-10,-4.921569291563369e-10
41999999.99999999,4.012854234029868e-10,-4.168921802097545e-10
42199999.99999999,3.767248765697332e-10,-3.406893868594991e-10
42399999.99999999,3.542549578526223e-10,-2.636608664960935e-10
42599999.99999999,3.342056572473455e-10,-1.858691246776864e-10
