FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
0,0.0005107467080817358,0
200000,-1.177138515997218e-07,-6.682296156518383e-08
399999.9999999999,-9.65873261678274e-08,5.485196604191138e-08
599999.9999999999,-7.771069472004666e-08,5.784355342312531e-08
799999.9999999999,-2.706677195778071e-08,6.264271052208666e-09
999999.9999999999,-1.13589661422361e-07,3.33154411672985e-09
1200000,-9.780507935001166e-08,4.892181118640428e-08
1400000,-2.901956193450924e-08,1.898087074020377e-08
1600000,-9.200345334117854e-08,-9.593052875287565e-08
1800000,-1.054848310584364e-07,2.815063588180046e-08
2000000,-6.417154251062976e-10,-5.791833666290034e-08
2200000,-7.517868270429899e-08,-1.274691390759253e-08
2400000,-9.636573533635722e-08,-2.609241206812439e-08
2600000,-6.29085746693007e-08,-3.508652932520339e-08
2800000,-8.238886938618846e-09,-6.556426926588359e-08
3000000,-6.574804706443247e-08,-6.630403374772237e-08
3200000,-1.23372211521468e-07,2.526701235491404e-08
3400000,-1.436375002205995e-08,4.199172858597277e-08
3600000,-1.20744342792431e-07,-9.985633913600722e-08
3800000,-1.072683460342861e-07,-2.687668277353444e-09
4000000,-5.690183716174919e-08,1.220337533927807e-08
4199999.999999999,-8.836703207961454e-08,-1.172519099079213e-07
4399999.999999999,-7.965826986455252e-08,-1.921081801429373e-08
4599999.999999999,-1.053040749972207e-07,7.102073118790334e-09
4799999.999999999,3.279123168189328e-08,-6.045494332880153e-08
4999999.999999999,-8.776356703602406e-08,-5.116215130777787e-08
5199999.999999999,-1.439120918934449e-07,-3.318930877315892e-08
5399999.999999999,-1.10718169508819e-08,3.95605718247506e-08
5599999.999999999,-1.160261375201066e-07,5.561838602428259e-08
5799999.999999999,-1.633525846377481e-07,5.532961318831051e-09
5999999.999999999,-1.996980862523709e-07,-4.787412816376648e-08
6199999.999999999,-1.15756352303876e-07,-2.139691884452516e-08
6399999.999999999,-9.20073767365045e-08,-1.622475175646075e-07
6599999.999999999,-1.057482615083549e-07,2.791781853660799e-08
6799999.999999999,-6.862183365136114e-08,4.037474336564823e-08
6999999.999999999,-2.145584536724387e-07,-2.024217326660104e-07
7199999.999999999,-7.862372415656243e-08,-7.397880371097548e-08
7399999.999999999,-2.878519208555852e-08,-2.109694681231351e-07
7599999.999999999,-1.256783546161492e-07,-1.739658697826221e-07
7799999.999999999,2.295928589633918e-07,-2.972778156717499e-08
7999999.999999999,-3.559375982477213e-07,1.413024525613551e-07
8199999.999999999,2.22050166165591e-08,-7.163789951853782e-07
8399999.999999998,-1.810868769788614e-07,8.481880335769072e-07
8599999.999999998,4.564101295977089e-07,-1.512090363314436e-06
8799999.999999998,1.482024488665366e-07,1.291456376827999e-06
8999999.999999998,5.520914145421919e-07,1.881384444497199e-06
9199999.999999998,3.351677652977391e-07,3.017007433268748e-07
9399999.999999998,3.017994861598376e-07,-2.745704961999808e-07
9599999.999999998,-7.954073690658692e-09,-2.250737482286942e-08
9799999.999999998,-1.997754490471684e-07,1.729440319647116e-07
9999999.999999998,2.437298278545447e-08,-2.153880701790894e-07
10200000,-1.058763132147093e-07,-1.736414989746003e-07
10400000,5.534605592507593e-08,4.064602185013613e-08
10600000,4.841027910865567e-08,-1.141039038303855e-07
10800000,-8.731626029709089e-08,5.760076931651814e-08
11000000,-4.220034738341246e-08,7.464165693830121e-08
11200000,-9.80547014568259e-08,-5.477291509669682e-08
11400000,3.602008265129277e-08,-1.048086172436416e-08
11600000,-7.699773919182877e-08,-1.082131066779871e-08
11800000,-3.210466539281322e-08,1.209084266926827e-07
12000000,-9.90374987605517e-09,-8.468404148126176e-08
12200000,-1.85689994191568e-07,3.335498465555477e-08
12400000,-8.114322974833095e-08,6.425051371844238e-08
12600000,4.276787545019421e-08,-8.671234343201116e-08
12800000,-2.07592147065146e-07,-2.551286083500127e-08
13000000,-6.770575269885632e-08,-8.684941861596991e-09
13200000,-8.596596077313484e-09,-9.293338628441468e-09
13400000,-7.452555952865402e-08,-5.472669735590774e-08
13600000,-1.940157234172058e-07,8.003475629656692e-08
13800000,-2.049994679336111e-08,1.588217465554488e-07
14000000,-4.528370558610285e-08,-9.54219929860528e-08
14200000,-1.108831899588416e-07,2.481239634744546e-09
14400000,-1.182064245906391e-07,1.295929017052254e-07
14600000,-2.215798048334407e-07,1.218959912439218e-07
