FFT_analysis (Idc1=1.1e-08) X,FFT_analysis (Idc1=1.1e-08) YRe,FFT_analysis (Idc1=1.1e-08) YReImag
0,2.473640350055361e-05,0
200000,-3.649897921414307e-06,7.19165339848565e-06
399999.9999999999,1.696256074184871e-06,2.87002282598991e-06
599999.9999999999,-4.790804010669221e-07,6.260389787148353e-07
799999.9999999999,-2.668211309282115e-07,1.742159040071316e-06
999999.9999999999,2.615849251210689e-07,6.564752194299118e-07
1200000,-3.14135755198983e-07,7.603547061514057e-07
1400000,1.871357542497995e-07,8.159814036215439e-07
1600000,-1.439022237750454e-07,4.69672398568124e-07
1800000,-1.105240455872281e-07,7.362329990196902e-07
2000000,3.093712030173052e-08,3.667095175477421e-07
2200000,-2.338504672948923e-07,5.444849798478887e-07
2400000,1.492796201496738e-08,5.260974390693254e-07
2600000,-3.024257427974016e-07,2.560320576113491e-07
2800000,-1.466330534746036e-07,4.989073910697532e-07
3000000,7.872504933028599e-09,1.419539542504443e-07
3200000,-3.766421113437966e-07,5.09923251231023e-07
3400000,4.449342729549182e-08,4.636807316923469e-07
3600000,-6.447614972303299e-07,3.492442937665533e-08
3800000,-3.283400496958743e-07,1.530414645802643e-06
4000000,-2.671286873224345e-06,-1.872720369899921e-06
4199999.999999999,1.763517048800758e-06,-1.089943444569144e-06
4399999.999999999,1.169578463197947e-07,-1.261788754440464e-07
4599999.999999999,5.161501718727607e-07,2.759844336478653e-07
4799999.999999999,1.906116958115111e-07,-1.512158691964275e-07
4999999.999999999,1.02215399068434e-07,2.540150689392402e-07
5199999.999999999,2.893968483531541e-07,3.803949926906862e-08
5399999.999999999,-2.795117227297184e-08,6.960362118942889e-08
5599999.999999999,2.055503056945328e-07,1.608915401775274e-07
5799999.999999999,1.122936641211723e-07,-4.562141012257939e-08
5999999.999999999,6.409533745034887e-08,1.877385207807253e-07
6199999.999999999,2.298975737448188e-07,5.064205804956987e-09
6399999.999999999,5.546433386377964e-08,3.875488531982807e-08
6599999.999999999,2.912878202722949e-07,2.107364027060407e-07
6799999.999999999,1.318653667474378e-07,3.959743910315873e-08
6999999.999999999,1.88918867093621e-08,2.751044668120745e-07
7199999.999999999,2.931938691305782e-07,-3.463049594904487e-08
7399999.999999999,1.845581231079911e-08,4.843622133392286e-08
7599999.999999999,5.032585962571797e-07,3.839026727360014e-07
7799999.999999999,1.091949873394917e-07,-5.715914322534072e-07
7999999.999999999,1.655978018642961e-06,1.643836027120668e-06
8199999.999999999,-1.522005655843345e-06,9.949130779316182e-07
8399999.999999998,-2.299625828127253e-07,1.175435911645505e-07
8599999.999999998,-4.109591119569532e-07,-1.153079428496431e-07
8799999.999999998,-1.147011812895262e-07,2.205443082597144e-07
8999999.999999998,-9.328576454516783e-08,-3.946956604365674e-08
9199999.999999998,-2.128437650655039e-07,1.112532874960196e-07
9399999.999999998,2.494320951608364e-08,5.949226770234113e-08
9599999.999999998,-1.336241566651587e-07,2.927109278090596e-08
9799999.999999998,-5.857315237391981e-08,1.7556987135949e-07
9999999.999999998,-5.805225684082955e-08,3.723251740560454e-09
10200000,-1.600541648760654e-07,1.366621333712877e-07
10400000,-4.214848265459999e-08,8.226878244888463e-08
10600000,-2.203302342059971e-07,-2.960350511368953e-08
10800000,-6.963493573332111e-08,6.306838049630295e-08
11000000,-2.493951431385191e-09,-1.080694745197849e-07
11200000,-1.696841744739998e-07,1.563937405106951e-07
11400000,-1.504652559451765e-09,3.291623454101138e-08
11600000,-3.711304173079922e-07,-1.86284753398917e-07
11800000,1.132936241119961e-07,3.974154983264242e-07
12000000,-1.165596825569996e-06,-9.228292017627719e-07
12200000,1.233275883555117e-06,-7.151143326237123e-07
12400000,2.729933175485741e-07,1.901119343776065e-07
12600000,3.433111099205827e-07,2.852380338536808e-07
12800000,4.630137152441695e-08,2.290547606384788e-08
13000000,8.791820882747649e-08,1.850511744735772e-07
13200000,1.572000052765575e-07,5.535266931290606e-08
13400000,-2.359939029840873e-08,1.286869075475811e-07
13600000,9.376764270483652e-08,1.050565352941509e-07
13800000,2.253913295179796e-08,-4.209948386427254e-09
14000000,6.271939096719825e-08,1.255722986379051e-07
14200000,1.175113776840799e-07,1.503366848039898e-08
14400000,3.481537773196526e-08,8.377398279392368e-08
14600000,1.798170522220748e-07,1.427657400437752e-07
14800000,3.149886180959958e-08,9.910892994769547e-08
15000000,2.590343336664628e-10,2.270007368548497e-07
15200000,8.649804341377106e-08,-1.985914885053413e-08
15400000,-7.342398041615768e-09,1.228453554172015e-07
15600000,2.974352630978123e-07,2.445698497325265e-07
15800000,-2.356414611079988e-07,-8.878413593535242e-08
16000000,9.02449084126978e-07,6.349939383325436e-07
16200000,-9.975021509533531e-07,7.861512178020718e-07
16400000,-3.014251098306691e-07,-1.708618430340282e-07
16600000,-2.908258408671716e-07,-1.844057063339846e-07
16800000,1.21551466006279e-08,1.677112178753678e-08
17000000,-7.224711681349553e-08,-7.4114889075767e-08
17200000,-1.087912772855968e-07,3.837228900460279e-08
17400000,2.667010575578136e-08,-5.59169211169394e-08
17600000,-5.853101550172077e-08,1.404694793228946e-09
17800000,9.230660741336086e-09,8.033698551121681e-08
18000000,-6.12998418294348e-08,-1.963848990559201e-08
18200000,-8.196021898696124e-08,6.814176014274261e-08
18400000,-2.528253933823119e-08,-1.296666011166471e-08
18600000,-1.430050450846529e-07,-3.43360659477485e-08
18800000,-8.063333492988372e-10,-2.982688030321653e-08
19000000,4.453786375805372e-09,-1.265838040858742e-07
19200000,-1.83711260029645e-08,1.011027381883177e-07
19400000,1.513840451520669e-08,-4.805508606128331e-08
19600000,-2.399079421868284e-07,-9.672198542648983e-08
19800000,2.975038300968532e-07,4.150665551525795e-08
20000000,-7.096675786586573e-07,-2.574878465069016e-07
20200000,8.001640851634932e-07,-6.811178452832861e-07
20400000,3.352819850796281e-07,3.076302775250809e-07
20600000,2.521576063772674e-07,2.71224245845813e-07
20800000,-5.391931736118822e-08,1.182723268858523e-07
21000000,5.661840140705116e-08,1.443732523822176e-07
21200000,7.201557740554839e-08,4.50912305746683e-08
21400000,-2.342145398361858e-08,1.520560059199236e-07
21600000,3.202835669206869e-08,7.092732568528504e-08
21800000,-3.053556954022001e-08,1.364240433266292e-08
22000000,6.172144617372982e-08,8.467768123722479e-08
22200000,5.769932266905216e-08,1.805174515306843e-08
22400000,2.190443148736231e-08,1.046210226026163e-07
22600000,1.130239084453407e-07,9.562805682414341e-08
22800000,-1.854544931862519e-08,1.193003430504993e-07
23000000,-5.810924968720911e-09,1.866895177006002e-07
23200000,-3.336335500031623e-08,-2.01006812841123e-08
23400000,-1.591312650316545e-08,1.210278125464535e-07
23600000,1.935854763220605e-07,1.128068955269656e-07
23800000,-3.124664767359755e-07,1.286472096726221e-07
24000000,5.481600877557305e-07,1.125036633177846e-07
24200000,-6.211712286420751e-07,7.272754505876673e-07
24400000,-3.66443436068172e-07,-2.655919092025056e-07
24600000,-2.151024779137597e-07,-2.060801811427088e-07
24800000,8.844051508812591e-08,-9.461302756390913e-08
25000000,-3.476507394695303e-08,-6.242246555468721e-08
25200000,-3.803561575791481e-08,2.235067974150816e-08
25400000,2.025469500940762e-08,-9.261446294433118e-08
25600000,-6.523444065642016e-09,1.11906664155342e-09
25800000,4.853743502058028e-08,4.026710253643953e-08
26000000,-5.822954900665486e-08,-4.490162588141635e-09
26200000,-3.738032062099007e-08,3.862539854203079e-08
26400000,-1.904129604300371e-08,-5.046754709103915e-08
26600000,-8.308171275989981e-08,-2.004544807295574e-08
26800000,3.368072877928412e-08,-6.572110346319524e-08
27000000,9.35251088356691e-09,-1.068892335012612e-07
27200000,7.608453455589609e-08,7.3393353330727e-08
27400000,1.563220589207788e-08,-5.072887144739826e-08
27600000,-1.495968866407838e-07,-2.236082065934224e-09
27800000,2.978596436228775e-07,-1.407674827837008e-07
28000000,-3.99206699907952e-07,1.057499258622477e-07
28200000,4.584090175244319e-07,-6.319806213190773e-07
28400000,3.958454063267957e-07,3.319915149298695e-07
28600000,1.811181069919072e-07,2.687597258105705e-07
28800000,-1.141259987570977e-07,1.903352316668345e-07
29000000,1.043255795594722e-08,1.033132495811657e-07
29200000,9.084137523143539e-09,3.187549688281071e-08
29400000,-1.44477679232696e-08,1.482757215747454e-07
29600000,-1.518498564148851e-08,4.953298943742234e-08
29800000,-6.08920093997166e-08,2.341032678807264e-08
30000000,5.394060301539296e-08,4.216516929350402e-08
30200000,2.314934598480584e-08,2.223872117258566e-08
30400000,1.922890242982829e-08,1.094823509843789e-07
30600000,5.573059675454539e-08,6.360428402847687e-08
30800000,-4.306733896032543e-08,1.236098703449653e-07
31000000,-1.261355071815503e-08,1.39365627053537e-07
31200000,-1.081218957107899e-07,-1.143042555016776e-08
31400000,-1.275538023580747e-08,8.701136085900498e-08
31600000,1.093196756133015e-07,1.138073804162914e-08
31800000,-2.601154496852393e-07,2.418473718427771e-07
32000000,2.615527227115603e-07,-1.665311292114466e-07
32200000,-3.076728538963965e-07,6.319509641336912e-07
32400000,-4.181453395926746e-07,-2.724473607266338e-07
32600000,-1.470668435251889e-07,-2.234060869080512e-07
32800000,1.347038324119949e-07,-1.716034034998126e-07
33000000,1.821023388117225e-08,-3.562913338592231e-08
33200000,1.75512687083691e-08,2.240549694243304e-08
33400000,8.78296479763676e-09,-9.128283947875885e-08
33599999.99999999,3.51132714868903e-08,4.030308414931331e-09
33799999.99999999,7.023180641936292e-08,2.017942772195674e-08
33999999.99999999,-4.694067465784065e-08,2.505217767721186e-08
34199999.99999999,-1.25032568971264e-08,2.129162466766229e-08
34399999.99999999,-2.008047524243079e-08,-6.209506889008371e-08
34599999.99999999,-2.924237992544922e-08,-7.77966407990431e-09
34799999.99999999,4.951989053404111e-08,-7.632635117041135e-08
34999999.99999999,1.755802306027734e-08,-6.932447641492387e-08
35199999.99999999,1.317490488015055e-07,4.870242096891003e-08
35399999.99999999,9.923373885927736e-09,-1.915088939014396e-08
35599999.99999999,-7.121002839290376e-08,7.023388200545062e-08
35799999.99999999,2.079118960221174e-07,-2.242625014187268e-07
35999999.99999999,-1.34035835270303e-07,2.849382300677413e-07
36199999.99999999,1.711492703997275e-07,-5.204188474480477e-07
36399999.99999999,4.325164939903776e-07,2.948592186017641e-07
36599999.99999999,1.146381886852942e-07,2.736595794791928e-07
36799999.99999999,-1.496250134436324e-07,2.407900816943721e-07
36999999.99999999,-4.890822714609404e-08,6.140517009860602e-08
37199999.99999999,-4.04498409108418e-08,1.484923509469138e-08
37399999.99999999,-2.269067434917425e-09,1.211987135897828e-07
37599999.99999999,-5.142289161067979e-08,3.566663579684284e-08
37799999.99999999,-7.554519306808033e-08,2.545809513172456e-08
37999999.99999999,3.886496097897422e-08,-1.295576769059423e-09
38199999.99999999,6.429678987789606e-09,2.447448656716626e-08
38399999.99999999,2.250938069895235e-08,1.015327512534385e-07
38599999.99999999,5.315274054102645e-09,4.408476176609395e-08
38799999.99999999,-5.256416355724345e-08,1.144809082347853e-07
38999999.99999999,-2.295959160021063e-08,8.670804556832413e-08
39199999.99999999,-1.461243009703061e-07,2.086258776223652e-09
39399999.99999999,-6.687564521044098e-09,3.556154934563785e-08
39599999.99999999,3.716452930413413e-08,-5.663212506257397e-08
39799999.99999999,-1.460576747876126e-07,2.743015181166533e-07
39999999.99999999,1.982279439808237e-08,-2.827335003391456e-07
40199999.99999999,-4.949178559359576e-08,4.814580464733292e-07
40399999.99999999,-4.361887383720991e-07,-2.202760997831907e-07
40599999.99999999,-8.353134020348116e-08,-2.38700830731794e-07
40799999.99999999,1.604910052952754e-07,-2.183468636535755e-07
40999999.99999999,8.148654256749357e-08,-3.155070139823724e-09
41199999.99999999,6.025283270266581e-08,3.349482183310967e-08
41399999.99999999,-4.020477689082287e-09,-6.283487770151753e-08
41599999.99999999,6.431253398401713e-08,6.431492275738722e-09
41799999.99999999,7.785093208635611e-08,1.342830776262254e-08
41999999.99999999,-2.942292249260387e-08,5.871484339814968e-08
42199999.99999999,-3.957586633476646e-09,1.257938190122855e-08
42399999.99999999,-2.553855955512918e-08,-5.738296651690367e-08
42599999.99999999,1.615354913619426e-08,-2.472247981372346e-09
42799999.99999999,5.347547924192009e-08,-6.934872602697374e-08
42999999.99999999,2.925922598586648e-08,-2.423104886548221e-08
43199999.99999999,1.522001127654469e-07,2.699950729191311e-08
43399999.99999999,4.110264811852412e-09,2.853057692416838e-08
43599999.99999999,-7.624526867651504e-09,1.132445667443815e-07
43799999.99999999,8.019979082892147e-08,-2.294012463197298e-07
43999999.99999999,7.904178484165e-08,3.281901753434193e-07
44199999.99999999,-5.47922958402923e-08,-3.55118155916083e-07
44399999.99999999,4.285369013949046e-07,2.130488132979219e-07
44599999.99999999,5.513090820980081e-08,2.788937114313345e-07
44799999.99999999,-1.673496112966077e-07,2.642669205722183e-07
44999999.99999999,-1.142136408669438e-07,2.088969393996061e-08
45199999.99999999,-7.619966758059408e-08,-8.83713240644924e-09
45399999.99999999,1.042786583242234e-08,7.497735144116278e-08
45599999.99999999,-7.27309083811427e-08,2.66640597847372e-08
45799999.99999999,-7.695023831482447e-08,1.97497236422039e-08
45999999.99999999,1.95690578031583e-08,-4.099963336393608e-08
46199999.99999999,5.206153592335432e-09,2.221503530054042e-08
46399999.99999999,2.932664381470014e-08,8.426212030341763e-08
46599999.99999999,-3.42228190256725e-08,3.6093738622267e-08
46799999.99999999,-5.246046558282673e-08,9.386374265899976e-08
46999999.99999999,-3.58237105170166e-08,3.450238878298804e-08
47199999.99999999,-1.501435483488294e-07,1.436916539460882e-08
47399999.99999999,-2.158755252037559e-09,-2.13461079849994e-08
47599999.99999999,-1.613284217993551e-08,-9.083076936412519e-08
47799999.99999999,-1.449047504214229e-08,2.407450931362898e-07
47999999.99999999,-1.598865524815498e-07,-2.777204822991144e-07
48199999.99999999,1.401130094250122e-07,2.923630033079459e-07
48399999.99999999,-4.088581443850466e-07,-1.290586168415759e-07
48599999.99999999,-3.017735387790138e-08,-2.47471440457934e-07
48799999.99999999,1.70835804521242e-07,-2.332503289621105e-07
48999999.99999999,1.459147183729253e-07,2.944672916102666e-08
49199999.99999999,8.817921461653026e-08,5.499720932882707e-08
49399999.99999999,-1.679014988195374e-08,-1.550190825377463e-08
49599999.99999999,7.629996453170891e-08,7.629844107412342e-09
