FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
0,1.856005963316503e-05,0
200000,3.395711005703594e-06,3.969577634302528e-06
399999.9999999999,6.050655303726062e-07,3.110487363030602e-06
599999.9999999999,-1.017898963912961e-07,2.072435913646364e-06
799999.9999999999,-3.314634118805512e-07,1.495111077752035e-06
999999.9999999999,-4.631703427830045e-07,1.104805845511918e-06
1200000,-5.3862029792752e-07,7.743566667258115e-07
1400000,-5.453762526560109e-07,4.711270500352706e-07
1600000,-4.750925583179323e-07,2.039876402035691e-07
1800000,-3.354717483415204e-07,-4.646577398497934e-09
2000000,-1.492878490558982e-07,-1.348354809168097e-07
2200000,5.182671811285021e-08,-1.777209131945085e-07
2400000,2.35085190870538e-07,-1.383000730558538e-07
2600000,3.732871524818483e-07,-3.382945111367035e-08
2800000,4.492033496297769e-07,1.104231695250623e-07
3000000,4.572039084899265e-07,2.663751912131548e-07
3200000,4.024797721034148e-07,4.079202022394296e-07
3400000,2.986188525981988e-07,5.144869954179222e-07
3600000,1.643851433021538e-07,5.730634159773618e-07
3800000,2.041270426095745e-08,5.787726318079441e-07
4000000,-1.137083351663714e-07,5.3429989133211e-07
4199999.999999999,-2.217002493307356e-07,4.485269739708642e-07
4399999.999999999,-2.921321868530257e-07,3.346997422681688e-07
4599999.999999999,-3.192249849109774e-07,2.083881438478011e-07
4799999.999999999,-3.029702335074355e-07,8.544282129325713e-08
4999999.999999999,-2.486297545606129e-07,-1.987929799857546e-08
5199999.999999999,-1.657060482588941e-07,-9.646586095442215e-08
5399999.999999999,-6.651174810746214e-08,-1.374406930447262e-07
5599999.999999999,3.549194228729446e-08,-1.406990301388549e-07
5799999.999999999,1.273889026780615e-07,-1.088496324238842e-07
5999999.999999999,1.983327478327628e-07,-4.859903664406552e-08
6199999.999999999,2.407285826061794e-07,3.031761588097478e-08
6399999.999999999,2.509499261705361e-07,1.165036481031512e-07
6599999.999999999,2.295327761385474e-07,1.983823485897181e-07
6799999.999999999,1.808572854676427e-07,2.656071472292879e-07
