FFT_analysis (Idc1=8.83e-09) X,FFT_analysis (Idc1=8.83e-09) YRe,FFT_analysis (Idc1=8.83e-09) YReImag
0,2.339358598776865e-05,0
200000,-1.780934142836596e-06,8.487439779099181e-06
399999.9999999999,1.00144013470819e-06,1.059313471661236e-06
599999.9999999999,-7.862527199070513e-07,2.003514020674915e-06
799999.9999999999,3.24305099797695e-07,8.340748558870961e-07
999999.9999999999,-3.302378012733307e-07,1.091273415970097e-06
1200000,1.383582394162744e-07,6.027700838977211e-07
1400000,-2.188431391698615e-07,8.299267338842909e-07
1600000,4.789707378980985e-08,4.737158837059654e-07
1800000,-2.382080239384765e-07,7.111546266233244e-07
2000000,-2.461520748151842e-08,3.541979939554025e-07
2200000,-2.999103055908799e-07,6.340831401733272e-07
2400000,-5.084628599382718e-08,2.200506879950616e-07
2600000,-3.949870663950134e-07,6.711375937565225e-07
2800000,-6.467431177990216e-08,1.051730306383465e-07
3000000,-1.020292966734678e-06,1.298972736861272e-06
3200000,-1.82103970074678e-06,-1.738424713381855e-06
3400000,1.558118914992655e-06,-1.172807654509967e-06
3600000,3.088740110936473e-07,4.64014135631873e-07
3800000,4.884910020987376e-07,-8.585907359036685e-08
4000000,1.046434803946147e-07,3.827192272791681e-07
4199999.999999999,2.477186188926722e-07,1.702883337358738e-08
4399999.999999999,3.990357942834017e-08,2.813849110280631e-07
4599999.999999999,1.995135188547081e-07,-2.049871129690784e-09
4799999.999999999,6.407822110791699e-08,2.238959175144761e-07
4999999.999999999,2.379558392982871e-07,-2.518384142845249e-09
5199999.999999999,1.045378600891257e-07,2.500465532900026e-07
5399999.999999999,2.758001207460335e-07,3.189137791374687e-08
5599999.999999999,9.28909113803935e-08,3.275960326888704e-07
5799999.999999999,3.034775212210454e-07,9.791767300232978e-09
5999999.999999999,6.664056530508915e-08,4.10519336625091e-07
6199999.999999999,6.511057393761151e-07,-2.941844361510565e-07
6399999.999999999,8.555258294556849e-07,1.71081480429855e-06
6599999.999999999,-1.451473638858586e-06,8.758999446995242e-07
6799999.999999999,-2.765299041375558e-07,-3.090316771916806e-07
6999999.999999999,-3.366020794685355e-07,1.719941284824014e-07
7199999.999999999,-4.82198464803158e-08,-1.37145225082195e-07
7399999.999999999,-1.325226245383944e-07,1.586719663032053e-07
7599999.999999999,-6.102992487284793e-09,-2.00562335720653e-08
7799999.999999999,-1.184851737919209e-07,1.893076740321638e-07
7999999.999999999,-4.892398328057938e-08,1.4672189570144e-08
8199999.999999999,-1.61741720697264e-07,1.64752906495308e-07
8399999.999999998,-8.106977782789302e-08,-4.025939312625817e-08
8599999.999999998,-1.710313372926429e-07,1.059585175498674e-07
8799999.999999998,-4.891253530133942e-08,-1.247804638661948e-07
8999999.999999998,-1.488629256641547e-07,1.057278815944337e-07
9199999.999999998,-7.792554629166456e-09,-1.971121882036996e-07
9399999.999999998,-3.110450074880548e-07,2.833969981572515e-07
9599999.999999998,-4.400422597910382e-07,-1.042883095199726e-06
9799999.999999998,1.224322989966081e-06,-3.764346746743657e-07
9999999.999999998,2.404701789065178e-07,5.822102808622772e-07
10200000,1.983928547982691e-07,1.063102041967773e-07
10400000,1.528042220918881e-08,3.249001268826192e-07
10600000,5.169977647118668e-08,5.267448222682167e-08
10800000,-2.184689548346228e-09,1.847234601645078e-07
11000000,6.999293829111764e-08,7.894736115631542e-09
11200000,5.043637593174998e-08,1.538603911146424e-07
11400000,1.130988488236463e-07,3.637948665165379e-08
11600000,6.984273064120909e-08,2.089025673741844e-07
11800000,9.970972090335478e-08,8.892808176497583e-08
12000000,2.25491275560275e-08,2.722616176313559e-07
12200000,4.911090243389918e-08,7.581527549476478e-08
12400000,-2.101641313845699e-08,3.092244454825002e-07
12600000,1.151985693609754e-07,-6.681903500541293e-08
12800000,2.688837486603472e-07,8.559040172663291e-07
13000000,-1.032196343225909e-06,3.613031509263739e-07
13200000,-1.982383827011097e-07,-4.939126520993125e-07
13400000,-7.67882007421167e-08,-1.403645320602393e-08
13600000,1.900557826050268e-08,-1.797973856159439e-07
13800000,1.48242157631088e-08,6.97176691455607e-08
14000000,1.216904815643949e-08,-3.98936850385241e-08
14200000,-3.018211965208405e-08,1.05837177353241e-07
14400000,-4.569163062724912e-08,-2.714556713684212e-08
14600000,-6.947573379962843e-08,6.247757683837162e-08
14800000,-5.167946789876179e-08,-8.896701062569754e-08
15000000,-3.820276547195406e-08,1.098512508274502e-08
15200000,5.097035292411703e-09,-1.376756352266537e-07
15400000,2.635536005505633e-08,3.295587977850677e-08
15600000,4.251548163735985e-08,-1.493454986113043e-07
15800000,7.066115685409318e-09,1.535024401377058e-07
16000000,-1.827632048754794e-07,-5.087436710877277e-07
16200000,8.792125020590489e-07,-1.643523602339548e-07
16400000,1.66130310918803e-07,6.27549240271053e-07
16600000,-2.122229581188206e-08,1.374604701742418e-07
16800000,-4.143612101488331e-08,2.574537167556904e-07
17000000,-5.949606263379032e-08,2.788324558944149e-08
17200000,-1.189651058538941e-08,1.185611569575851e-07
17400000,6.96318956883433e-09,-8.230575549671945e-10
17600000,4.677992726538435e-08,1.186411856141865e-07
17800000,3.921041902390436e-08,4.952911520819926e-08
18000000,3.865537622695567e-08,1.777567746377178e-07
