FFT_analysis (Idc1=4.25e-06) X,FFT_analysis (Idc1=4.25e-06) YRe,FFT_analysis (Idc1=4.25e-06) YReImag
0,8.655733618482045e-05,0
200000,-5.23059054140392e-09,2.898312489163871e-09
399999.9999999999,-5.079179076151335e-09,2.214308398586799e-09
599999.9999999999,-4.901477594123095e-09,2.301983576557799e-09
799999.9999999999,-4.663685980438052e-09,2.562035173334141e-09
999999.9999999999,-4.367613889723156e-09,2.86486524921421e-09
1200000,-4.016619131862105e-09,3.16339299919297e-09
1400000,-3.616885287827938e-09,3.431899212708161e-09
1600000,-3.17572866046583e-09,3.655305495698498e-09
1800000,-2.701664784630464e-09,3.82222500167442e-09
2000000,-2.204462653856843e-09,3.92505802817188e-09
2200000,-1.694506752283482e-09,3.957983731820984e-09
2400000,-1.183410047795556e-09,3.917652741203409e-09
2600000,-6.831833986956576e-10,3.80262579224104e-09
2800000,-2.065269525885064e-10,3.613807615354542e-09
3000000,2.341067660011489e-10,3.354405614105008e-09
3200000,6.263956206311162e-10,3.029917539770387e-09
3400000,9.589695108982728e-10,2.648297790882566e-09
3600000,1.221511984099681e-09,2.219684871351119e-09
3800000,1.405516730615857e-09,1.756472343211581e-09
4000000,1.50461969213065e-09,1.272780680571724e-09
4199999.999999999,1.515199649099605e-09,7.843068163483736e-10
4399999.999999999,1.436605168813168e-09,3.075927010186397e-10
4599999.999999999,1.271465377171746e-09,-1.40399107489199e-10
4799999.999999999,1.025834178610508e-09,-5.431681884159662e-10
4999999.999999999,7.091963861778426e-10,-8.85253953144443e-10
5199999.999999999,3.343114870622024e-10,-1.153081499609271e-09
5399999.999999999,-8.322450589223121e-11,-1.33567835200434e-09
5599999.999999999,-5.254560059079033e-10,-1.425361355604774e-09
5799999.999999999,-9.728736011649415e-10,-1.418266005889923e-09
5999999.999999999,-1.405152510944947e-09,-1.314717451894008e-09
6199999.999999999,-1.802155049397392e-09,-1.11945990515591e-09
6399999.999999999,-2.144906039190992e-09,-8.415279749285288e-10
6599999.999999999,-2.416640153883755e-09,-4.940953622148959e-10
6799999.999999999,-2.603663941659691e-09,-9.383918558650307e-11
6999999.999999999,-2.696170368883228e-09,3.397223297417803e-10
7199999.999999999,-2.688862173706602e-09,7.852063992311254e-10
7399999.999999999,-2.581339389074429e-09,1.220414875436735e-09
7599999.999999999,-2.378218234566637e-09,1.623495173437989e-09
7799999.999999999,-2.088929058732073e-09,1.974123993280009e-09
7999999.999999999,-1.727345201725387e-09,2.254582382789098e-09
8199999.999999999,-1.310944607929696e-09,2.45079568423047e-09
8399999.999999998,-8.600137327607676e-10,2.553084981980813e-09
8599999.999999998,-3.963728742988723e-10,2.556721787013705e-09
8799999.999999998,5.773036871821738e-11,2.462162459818318e-09
8999999.999999998,4.809746733927572e-10,2.274971523759877e-09
9199999.999999998,8.54115609594724e-10,2.005456220429762e-09
9399999.999999998,1.161096857373869e-09,1.667989257685468e-09
9599999.999999998,1.389918399012297e-09,1.28009615539094e-09
9799999.999999998,1.533200417695284e-09,8.612914255981043e-10
9999999.999999998,1.588582337510559e-09,4.318566993495542e-10
10200000,1.558613284944741e-09,1.160117955413014e-11
10400000,1.450456107668384e-09,-3.81376000176791e-10
10600000,1.275177754013226e-09,-7.317476391395253e-10
10800000,1.046902978687368e-09,-1.027849788347209e-09
11000000,7.816814466304595e-10,-1.262262362499154e-09
11200000,4.963164221890335e-10,-1.432063892564463e-09
11400000,2.071052950041393e-10,-1.538804035038058e-09
11600000,-7.128058105447378e-11,-1.588084947478686e-09
11800000,-3.268394154743824e-10,-1.588927342717002e-09
12000000,-5.509604816593859e-10,-1.552840343903183e-09
12200000,-7.389379744142096e-10,-1.492742392692841e-09
12400000,-8.901365979653081e-10,-1.421778918245109e-09
12600000,-1.007828771978189e-09,-1.352172564597052e-09
12800000,-1.098715696970958e-09,-1.294146338297568e-09
13000000,-1.17216805506875e-09,-1.255071846103145e-09
13200000,-1.239254550383062e-09,-1.238793847885979e-09
13400000,-1.31163248339991e-09,-1.245308826338289e-09
13600000,-1.400383774718769e-09,-1.270756402613317e-09
13800000,-1.514916660779015e-09,-1.307745351806909e-09
14000000,-1.661941586853097e-09,-1.345988051671334e-09
14200000,-1.84471430356985e-09,-1.373162059694671e-09
14400000,-2.062529900637756e-09,-1.375999202158868e-09
14600000,-2.310567584606746e-09,-1.341450458133028e-09
14800000,-2.580001581426103e-09,-1.257913786052371e-09
15000000,-2.858553196276163e-09,-1.116310808399049e-09
15200000,-3.131219936008483e-09,-9.110914237859678e-10
15400000,-3.381310584835758e-09,-6.408554202018075e-10
15600000,-3.591673910610951e-09,-3.088180669442075e-10
15800000,-3.745957224860454e-09,7.716083462247609e-11
16000000,-3.829866241647892e-09,5.04835046595124e-10
16200000,-3.832278314465027e-09,9.582229789663196e-10
16400000,-3.746228035195735e-09,1.418520721519488e-09
16600000,-3.569574540341224e-09,1.865235488461103e-09
16800000,-3.305365101369767e-09,2.277493399264708e-09
17000000,-2.961804270999291e-09,2.635374104406655e-09
17200000,-2.551935094867085e-09,2.921260450953488e-09
17400000,-2.092913238730993e-09,3.120970938562981e-09
17600000,-1.605049764966693e-09,3.224797513355075e-09
17800000,-1.110604717900228e-09,3.228142117466064e-09
18000000,-6.324516942095595e-10,3.131875816201419e-09
18200000,-1.92669369654285e-10,2.942344378901808e-09
18400000,1.887760598956443e-10,2.671001306271305e-09
18600000,4.952609502021695e-10,2.333749036591919e-09
18800000,7.144232181042138e-10,1.949940210742098e-09
19000000,8.389519815073122e-10,1.541203260330199e-09
19200000,8.668727145452736e-10,1.13013570826225e-09
19400000,8.016737149299581e-10,7.389586614653808e-10
19600000,6.519095349353769e-10,3.882302447523902e-10
19800000,4.306436086050569e-10,9.564174241037551e-11
20000000,1.545151280043547e-10,-1.249092389807841e-10
20200000,-1.572800684297692e-10,-2.640580843291825e-10
20400000,-4.842304911962743e-10,-3.173048263860991e-10
20600000,-8.057283364769634e-10,-2.851557492436589e-10
20800000,-1.102274533590707e-09,-1.728348132369076e-10
21000000,-1.35653690038461e-09,1.014662251187595e-11
21200000,-1.554229971178541e-09,2.508050041706439e-10
21400000,-1.684781380142005e-09,5.335347993433958e-10
21600000,-1.741683274907503e-09,8.411961375973606e-10
21800000,-1.722684667425391e-09,1.156093846683339e-09
22000000,-1.629587740503608e-09,1.461031854116019e-09
22200000,-1.467903281913782e-09,1.740158327862786e-09
22400000,-1.246254706620452e-09,1.979777164967151e-09
22600000,-9.75718708633561e-10,2.168864293138373e-09
22800000,-6.69019802283113e-10,2.299440968922526e-09
23000000,-3.397827215850879e-10,2.366667853462925e-09
23200000,-1.706921103108826e-12,2.368789885750311e-09
23400000,3.320512008479897e-10,2.306924061194967e-09
23600000,6.494353628394412e-10,2.184668841299645e-09
23800000,9.398795550362028e-10,2.00766016502284e-09
24000000,1.194552903359508e-09,1.78306222051028e-09
24200000,1.406503740548052e-09,1.519080695863899e-09
24400000,1.570599215814367e-09,1.224535633159767e-09
24600000,1.683418655155022e-09,9.08481381051631e-10
24800000,1.743091985958455e-09,5.799325970866604e-10
25000000,1.749081699667596e-09,2.476757796014459e-10
25200000,1.702007103395582e-09,-7.983422137930035e-11
25400000,1.603500959813702e-09,-3.944930591738679e-10
25600000,1.456116512885909e-09,-6.885327075111989e-10
25800000,1.263293605634732e-09,-9.545034669594711e-10
26000000,1.029410755537609e-09,-1.185262585997449e-09
26200000,7.598587755146726e-10,-1.374047645623035e-09
26400000,4.611736416956299e-10,-1.514606415172627e-09
26600000,1.411240753666156e-10,-1.601354901336043e-09
26800000,-1.912491796906592e-10,-1.629692148928076e-09
27000000,-5.256598335993689e-10,-1.596363062038524e-09
27200000,-8.507255051234132e-10,-1.499841763738092e-09
27400000,-1.154215639282288e-09,-1.340754320117055e-09
27600000,-1.423476198862968e-09,-1.122161541872996e-09
27800000,-1.646011175256394e-09,-8.498917576702491e-10
28000000,-1.810104001071268e-09,-5.326321439993885e-10
28200000,-1.905575710684612e-09,-1.819155084764781e-10
28400000,-1.9244839989811e-09,1.881613601681122e-10
28600000,-1.861895350591723e-09,5.613926750705629e-10
